Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.5179984000000006,3.5179984000000006,3.5179984000000006,3.5179984000000006,,,0.0,1.0,34-33,22-46,forecast_model,forecast,0.5074627,0.32352942,0.4868656840000001,0.31764706640000007,0.46686568400000006,0.29764706640000005,0.38225637520000005,0.40225637520000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36451275040000014,2.0,2.0,,,,,[],[],0.4045127504000002,0.4045127504000002,0.8105590157128948,0.8105590157128948,0.4671538076606686,46.71538076606686,Skippable,pre,False,401810860,0,0,,Wed 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501005,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-11.4029855,11.4029855,-11.4029855,11.4029855,,,0.0,1.0,20-47,41-26,forecast_model,forecast,0.29850745,0.6119403,0.29462685400000005,0.582985076,0.27462685400000003,0.562985076,0.418805965,0.438805965,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43761193000000004,2.0,2.0,,,,,[],[],0.4776119300000001,0.4776119300000001,0.2851784916591543,0.2851784916591543,0.39096626086220415,39.09662608622042,Skippable,pre,False,401810859,0,0,,Wed 5PM PT,https://www.nba.com/game/uta-vs-min-0022501004,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.6336895999999985,5.6336895999999985,5.6336895999999985,5.6336895999999985,,,0.0,1.0,41-27,23-43,forecast_model,forecast,0.60294116,0.34848484,0.5747058672,0.34060605280000006,0.5547058672,0.32060605280000004,0.43765596000000007,0.4576559600000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47531192000000017,2.0,2.0,,,,,[],[],0.5153119200000003,0.5153119200000003,0.6748084148431348,0.6748084148431348,0.5527287763814906,55.27287763814906,Watchable,pre,False,401858693,0,0,,Wed 5PM PT,https://www.nba.com/game/den-vs-mem-0022500651,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Atlanta Hawks @ Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,4.268657800000001,4.268657800000001,4.268657800000001,4.268657800000001,,,0.0,1.0,36-31,22-45,forecast_model,forecast,0.53731346,0.3283582,0.5143283832000001,0.322089544,0.49432838320000005,0.302089544,0.3982089636,0.41820896360000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3964179272000001,2.0,2.0,,,,,[],[],0.4364179272000001,0.4364179272000001,0.7627064821758867,0.7627064821758867,0.49420047798156297,49.4200477981563,Skippable,pre,False,401810861,0,0,,Wed 5PM PT,https://www.nba.com/game/atl-vs-dal-0022501006,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-18 18:30:00-07:00,2026-03-18 21:30:00-04:00,2026-03-19 01:30:00+00:00,2026-03-18,Wednesday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-1.8303920000000022,1.8303920000000022,-1.8303920000000022,1.8303920000000022,,,0.0,1.0,42-25,41-25,forecast_model,forecast,0.6268657,0.6212121,0.596716444,0.591515132,0.576716444,0.571515132,0.5741157880000001,0.5941157880000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7482315760000002,2.0,2.0,,,,,[],[],0.7882315760000003,0.7882315760000003,0.9170317267936935,0.9170317267936935,0.8219683978583494,82.19683978583494,Strong Watch,pre,False,401810862,0,0,,Wed 6PM PT,https://www.nba.com/game/lal-vs-hou-0022501007,ESPN,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Orlando Magic @ Charlotte Hornets,Orlando Magic,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,0.27272680000000005,0.27272680000000005,0.27272680000000005,0.27272680000000005,,,0.0,1.0,38-28,34-34,forecast_model,forecast,0.57575756,0.5,0.5496969552000001,0.48000000000000004,0.5296969552,0.46,0.49484847760000006,0.5148484776000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5896969552000002,2.0,2.0,,,,,[],[],0.6296969552000002,0.6296969552000002,1.0,1.0,0.7018070180813206,70.18070180813206,Watchable,pre,False,401810863,0,0,,Thu 4PM PT,https://www.nba.com/game/orl-vs-cha-0022501008,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.545455,12.545455,12.545455,12.545455,,,0.0,1.0,48-18,16-50,forecast_model,forecast,0.72727275,0.24242425,0.6890909300000001,0.24303031,0.6690909300000001,0.22303031,0.44606062,0.46606062000000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49212124000000007,2.0,2.0,,,,,[],[],0.5321212400000002,0.5321212400000002,0.20218209702002157,0.20218209702002157,0.33736407306607513,33.73640730660751,Skippable,pre,False,401810864,0,0,,Thu 4PM PT,https://www.nba.com/game/det-vs-was-0022501009,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Los Angeles Lakers @ Miami Heat,Los Angeles Lakers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,0.04126599999999847,0.04126599999999847,0.04126599999999847,0.04126599999999847,,,0.0,1.0,42-25,38-30,forecast_model,forecast,0.6268657,0.5588235,0.596716444,0.5341176200000001,0.576716444,0.51411762,0.545417032,0.565417032,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6908340640000001,2.0,2.0,,,,,[],[],0.7308340640000002,0.7308340640000002,1.0,1.0,0.7913973482072398,79.13973482072399,Strong Watch,pre,False,401810865,0,0,,Thu 5PM PT,https://www.nba.com/game/lal-vs-mia-0022501010,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Phoenix Suns @ San Antonio Spurs,Phoenix Suns,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-6.477611899999999,6.477611899999999,-6.477611899999999,6.477611899999999,,,0.0,1.0,39-28,49-18,forecast_model,forecast,0.58208954,0.73134327,0.5555223768,0.6928358084,0.5355223768,0.6728358084,0.6041790926,0.6241790926,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8083581852000001,2.0,2.0,,,,,[],[],0.8483581852000002,0.8483581852000002,0.6198319729838063,0.6198319729838063,0.7595672850584836,75.95672850584836,Strong Watch,pre,False,401810868,0,0,,Thu 5PM PT,https://www.nba.com/game/phx-vs-sas-0022501013,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,4.2686569,4.2686569,4.2686569,4.2686569,,,0.0,1.0,41-26,27-40,forecast_model,forecast,0.6119403,0.40298507,0.582985076,0.39074626440000004,0.562985076,0.3707462644,0.4668656702,0.48686567020000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5337313404000001,2.0,2.0,,,,,[],[],0.5737313404000002,0.5737313404000002,0.76270653974485,0.76270653974485,0.6174358979942478,61.74358979942478,Watchable,pre,False,401810866,0,0,,Thu 5PM PT,https://www.nba.com/game/cle-vs-chi-0022501011,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.5179984000000006,3.5179984000000006,3.5179984000000006,3.5179984000000006,,,0.0,1.0,34-33,22-46,forecast_model,forecast,0.5074627,0.32352942,0.4868656840000001,0.31764706640000007,0.46686568400000006,0.29764706640000005,0.38225637520000005,0.40225637520000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36451275040000014,2.0,2.0,,,,,[],[],0.4045127504000002,0.4045127504000002,0.8105590157128948,0.8105590157128948,0.4671538076606686,46.71538076606686,Skippable,pre,False,401810867,0,0,,Thu 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501012,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-19 18:00:00-07:00,2026-03-19 21:00:00-04:00,2026-03-20 01:00:00+00:00,2026-03-19,Thursday,Milwaukee Bucks @ Utah Jazz,Milwaukee Bucks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,1.317503499999999,1.317503499999999,1.317503499999999,1.317503499999999,,,0.0,1.0,27-39,20-47,forecast_model,forecast,0.4090909,0.29850745,0.396363628,0.29462685400000005,0.376363628,0.27462685400000003,0.32549524100000005,0.34549524100000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2509904820000001,2.0,2.0,,,,,[],[],0.29099048200000016,0.29099048200000016,0.9491123163352077,0.9491123163352077,0.3522191482823536,35.22191482823536,Skippable,pre,False,401810869,0,0,,Thu 6PM PT,https://www.nba.com/game/mil-vs-uta-0022501014,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-19 19:00:00-07:00,2026-03-19 22:00:00-04:00,2026-03-20 02:00:00+00:00,2026-03-19,Thursday,Philadelphia 76ers @ Sacramento Kings,Philadelphia 76ers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.619403800000001,6.619403800000001,6.619403800000001,6.619403800000001,,,0.0,1.0,36-31,17-51,forecast_model,forecast,0.53731346,0.25,0.5143283832000001,0.25,0.49432838320000005,0.23,0.3621641916,0.38216419160000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.32432838320000007,2.0,2.0,,,,,[],[],0.3643283832000001,0.3643283832000001,0.6105429518590657,0.6105429518590657,0.4097924575745417,40.979245757454166,Skippable,pre,False,401810870,0,0,,Thu 7PM PT,https://www.nba.com/game/phi-vs-sac-0022501015,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,Golden State Warriors @ Detroit Pistons,Golden State Warriors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-9.2727275,9.2727275,-9.2727275,9.2727275,,,0.0,1.0,32-34,48-18,forecast_model,forecast,0.4848485,0.72727275,0.46606062000000004,0.6890909300000001,0.44606062,0.6690909300000001,0.5575757750000001,0.5775757750000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7151515500000003,2.0,2.0,,,,,[],[],0.7551515500000003,0.7551515500000003,0.4334328867362773,0.4334328867362773,0.6063321421961058,60.63321421961058,Watchable,pre,False,401810872,0,0,,Fri 4PM PT,https://www.nba.com/game/gsw-vs-det-0022501017,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,New York Knicks @ Brooklyn Nets,New York Knicks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,9.3586483,9.3586483,9.3586483,9.3586483,,,0.0,1.0,43-25,17-50,forecast_model,forecast,0.63235295,0.25373134,0.6017647140000001,0.25343283280000006,0.5817647140000001,0.23343283280000005,0.40759877340000006,0.4275987734000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41519754680000015,2.0,2.0,,,,,[],[],0.4551975468000002,0.4551975468000002,0.42757633097327963,0.42757633097327963,0.4464498654115035,44.64498654115035,Skippable,pre,False,401810871,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-bkn-0022501016,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Atlanta Hawks @ Houston Rockets,Atlanta Hawks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-4.5169592000000005,4.5169592000000005,-4.5169592000000005,4.5169592000000005,,,0.0,1.0,36-31,41-25,forecast_model,forecast,0.53731346,0.6212121,0.5143283832000001,0.591515132,0.49432838320000005,0.571515132,0.5329217576,0.5529217576000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6658435152000002,2.0,2.0,,,,,[],[],0.7058435152000002,0.7058435152000002,0.7468052226605175,0.7468052226605175,0.7175347302902132,71.75347302902132,Watchable,pre,False,401810873,0,0,,Fri 5PM PT,https://www.nba.com/game/atl-vs-hou-0022501018,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Portland Trail Blazers @ Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-6.029851099999999,6.029851099999999,-6.029851099999999,6.029851099999999,,,0.0,1.0,32-35,41-26,forecast_model,forecast,0.47761193,0.6119403,0.45940297560000004,0.582985076,0.4394029756,0.562985076,0.5011940258,0.5211940258000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6023880516000002,2.0,2.0,,,,,[],[],0.6423880516000002,0.6423880516000002,0.6490654393295427,0.6490654393295427,0.6443731922247385,64.43731922247386,Watchable,pre,False,401810875,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-min-0022501020,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Boston Celtics @ Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,7.246946799999998,7.246946799999998,7.246946799999998,7.246946799999998,,,0.0,1.0,44-23,23-43,forecast_model,forecast,0.6567164,0.34848484,0.624179088,0.34060605280000006,0.604179088,0.32060605280000004,0.46239257040000004,0.48239257040000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5247851408000002,2.0,2.0,,,,,[],[],0.5647851408000002,0.5647851408000002,0.569238526267262,0.569238526267262,0.5661119940770662,56.61119940770662,Watchable,pre,False,401810874,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mem-0022501019,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-20 18:00:00-07:00,2026-03-20 21:00:00-04:00,2026-03-21 01:00:00+00:00,2026-03-20,Friday,Toronto Raptors @ Denver Nuggets,Toronto Raptors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-3.270052999999999,3.270052999999999,-3.270052999999999,3.270052999999999,,,0.0,1.0,37-29,41-27,forecast_model,forecast,0.56060606,0.60294116,0.5357575752,0.5747058672,0.5157575752,0.5547058672,0.5352317212,0.5552317212,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6704634424,2.0,2.0,,,,,[],[],0.7104634424,0.7104634424,0.826295224565499,0.826295224565499,0.7408122198461377,74.08122198461376,Watchable,pre,False,401810876,0,0,,Fri 6PM PT,https://www.nba.com/game/tor-vs-den-0022501021,League Pass,True
Sat 02:00 PM,Sat 05:00 PM,Sat 2PM,2026-03-21 14:00:00-07:00,2026-03-21 17:00:00-04:00,2026-03-21 21:00:00+00:00,2026-03-21,Saturday,Oklahoma City Thunder @ Washington Wizards,Oklahoma City Thunder,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,14.0108545,14.0108545,14.0108545,14.0108545,,,0.0,1.0,52-15,16-50,forecast_model,forecast,0.7761194,0.24242425,0.734029848,0.24303031,0.714029848,0.22303031,0.468530079,0.488530079,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5370601580000001,2.0,2.0,,,,,[],[],0.5770601580000001,0.5770601580000001,0.1,0.1,0.20116096818179402,20.1160968181794,Hard Skip,pre,False,401810877,0,0,,Sat 2PM PT,https://www.nba.com/game/okc-vs-was-0022501022,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Los Angeles Lakers @ Orlando Magic,Los Angeles Lakers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-0.46675580000000094,0.46675580000000094,-0.46675580000000094,0.46675580000000094,,,0.0,1.0,42-25,38-28,forecast_model,forecast,0.6268657,0.57575756,0.596716444,0.5496969552000001,0.576716444,0.5296969552,0.5532066996,0.5732066996,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7064133992000001,2.0,2.0,,,,,[],[],0.7464133992000002,0.7464133992000002,1.0,1.0,0.8046298343480836,80.46298343480835,Strong Watch,pre,False,401810879,0,0,,Sat 4PM PT,https://www.nba.com/game/lal-vs-orl-0022501024,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Cleveland Cavaliers @ New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,6.6523264,6.6523264,6.6523264,6.6523264,,,0.0,1.0,41-26,22-46,forecast_model,forecast,0.6119403,0.32352942,0.582985076,0.31764706640000007,0.562985076,0.29764706640000005,0.43031607120000004,0.45031607120000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4606321424000001,2.0,2.0,,,,,[],[],0.5006321424000002,0.5006321424000002,0.608383898573505,0.608383898573505,0.5277432706145374,52.77432706145374,Watchable,pre,False,401810880,0,0,,Sat 4PM PT,https://www.nba.com/game/cle-vs-nop-0022501025,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-6.5454548,6.5454548,-6.5454548,6.5454548,,,0.0,1.0,23-43,34-34,forecast_model,forecast,0.34848484,0.5,0.34060605280000006,0.48000000000000004,0.32060605280000004,0.46,0.39030302640000003,0.41030302640000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3806060528000001,2.0,2.0,,,,,[],[],0.42060605280000013,0.42060605280000013,0.615389416954392,0.615389416954392,0.461697251026401,46.1697251026401,Skippable,pre,False,401810878,0,0,,Sat 4PM PT,https://www.nba.com/game/mem-vs-cha-0022501023,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Miami Heat @ Houston Rockets,Miami Heat,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.8716580000000005,3.8716580000000005,-3.8716580000000005,3.8716580000000005,,,0.0,1.0,38-30,41-25,forecast_model,forecast,0.5588235,0.6212121,0.5341176200000001,0.591515132,0.51411762,0.571515132,0.542816376,0.562816376,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6856327520000001,2.0,2.0,,,,,[],[],0.7256327520000001,0.7256327520000001,0.7880544316648863,0.7880544316648863,0.7430374346148262,74.30374346148263,Watchable,pre,False,401810882,0,0,,Sat 5PM PT,https://www.nba.com/game/mia-vs-hou-0022501027,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Golden State Warriors @ Atlanta Hawks,Golden State Warriors,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-3.5739488,3.5739488,-3.5739488,3.5739488,,,0.0,1.0,32-34,36-31,forecast_model,forecast,0.4848485,0.53731346,0.46606062000000004,0.5143283832000001,0.44606062,0.49432838320000005,0.47019450160000004,0.49019450160000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5403890032000002,2.0,2.0,,,,,[],[],0.5803890032000002,0.5803890032000002,0.8070033679397985,0.8070033679397985,0.630600379368443,63.0600379368443,Watchable,pre,False,401810881,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-atl-0022501026,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Indiana Pacers @ San Antonio Spurs,Indiana Pacers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-17.223880100000002,17.223880100000002,-17.223880100000002,17.223880100000002,,,0.0,1.0,15-52,49-18,forecast_model,forecast,0.2238806,0.73134327,0.225970152,0.6928358084,0.20597015200000002,0.6728358084,0.4394029802,0.45940298020000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47880596040000006,2.0,2.0,,,,,[],[],0.5188059604000002,0.5188059604000002,0.1,0.1,0.19788500924597058,19.78850092459706,Hard Skip,pre,False,401810883,0,0,,Sat 5PM PT,https://www.nba.com/game/ind-vs-sas-0022501028,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-21 17:30:00-07:00,2026-03-21 20:30:00-04:00,2026-03-22 00:30:00+00:00,2026-03-21,Saturday,LA Clippers @ Dallas Mavericks,LA Clippers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,3.3731350000000013,3.3731350000000013,3.3731350000000013,3.3731350000000013,,,0.0,1.0,34-33,22-45,forecast_model,forecast,0.5074627,0.3283582,0.4868656840000001,0.322089544,0.46686568400000006,0.302089544,0.384477614,0.40447761400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3689552280000001,2.0,2.0,,,,,[],[],0.4089552280000001,0.4089552280000001,0.8197570585825074,0.8197570585825074,0.47230662996396355,47.230662996396354,Skippable,pre,False,401810884,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-dal-0022501029,League Pass,True
Sat 06:30 PM,Sat 09:30 PM,Sat 6PM,2026-03-21 18:30:00-07:00,2026-03-21 21:30:00-04:00,2026-03-22 01:30:00+00:00,2026-03-21,Saturday,Philadelphia 76ers @ Utah Jazz,Philadelphia 76ers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.1641803,5.1641803,5.1641803,5.1641803,,,0.0,1.0,36-31,20-47,forecast_model,forecast,0.53731346,0.29850745,0.5143283832000001,0.29462685400000005,0.49432838320000005,0.27462685400000003,0.38447761860000007,0.4044776186000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3689552372000002,2.0,2.0,,,,,[],[],0.4089552372000002,0.4089552372000002,0.7051772634364166,0.7051772634364166,0.46212127293216315,46.21212729321631,Skippable,pre,False,401810885,0,0,,Sat 6PM PT,https://www.nba.com/game/phi-vs-uta-0022501030,League Pass,True
