Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-04-05 19:00:00-07:00,2026-04-05 22:00:00-04:00,2026-04-06 02:00:00+00:00,2026-04-05,Sunday,Houston Rockets @ Golden State Warriors,Houston Rockets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,2.3421063999999987,2.3421063999999987,2.3421063999999987,2.3421063999999987,,,0.0,1.0,47-29,36-40,forecast_model,forecast,0.6184211,0.47368422,0.588947412,0.4557894824,0.568947412,0.4357894824,0.5023684472,0.5223684472,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6047368944,2.0,2.0,,,,,[],[],0.6447368944,0.6447368944,0.8848997953534395,0.8848997953534395,0.6986164482394861,69.86164482394861,Watchable,pre,False,401810997,0,0,,Sun 7PM PT,https://www.nba.com/game/hou-vs-gsw-0022501142,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-04-06 16:00:00-07:00,2026-04-06 19:00:00-04:00,2026-04-06 23:00:00+00:00,2026-04-06,Monday,New York Knicks @ Atlanta Hawks,New York Knicks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.05194999999999772,0.05194999999999772,-0.05194999999999772,0.05194999999999772,,,0.0,1.0,49-28,44-33,forecast_model,forecast,0.6363636,0.5714286,0.6054545120000001,0.545714312,0.5854545120000001,0.525714312,0.555584412,0.575584412,0.92,0.92,0.02,0.02,,,0.0,0.0,0.711168824,2.0,2.0,,,,,[],[],0.7511688240000001,0.7511688240000001,1.0,1.0,0.8086392415373135,80.86392415373135,Strong Watch,pre,False,401810998,0,0,,Mon 4PM PT,https://www.nba.com/game/nyk-vs-atl-0022501143,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-04-06 16:00:00-07:00,2026-04-06 19:00:00-04:00,2026-04-06 23:00:00+00:00,2026-04-06,Monday,Detroit Pistons @ Orlando Magic,Detroit Pistons,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,3.9210519999999995,3.9210519999999995,3.9210519999999995,3.9210519999999995,,,0.0,1.0,55-21,40-36,forecast_model,forecast,0.7236842,0.5263158,0.6857894640000001,0.504210536,0.665789464,0.484210536,0.5750000000000001,0.595,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7500000000000002,2.0,2.0,,,,,[],[],0.79,0.79,0.7849056758147548,0.7849056758147548,0.7884630365846643,78.84630365846644,Strong Watch,pre,False,401810999,0,0,,Mon 4PM PT,https://www.nba.com/game/det-vs-orl-0022501144,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-04-06 17:00:00-07:00,2026-04-06 20:00:00-04:00,2026-04-07 00:00:00+00:00,2026-04-06,Monday,Philadelphia 76ers @ San Antonio Spurs,Philadelphia 76ers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-8.315790199999999,8.315790199999999,-8.315790199999999,8.315790199999999,,,0.0,1.0,42-34,58-18,forecast_model,forecast,0.55263156,0.7631579,0.5284210352,0.722105268,0.5084210352,0.702105268,0.6052631516,0.6252631516,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8105263032000001,2.0,2.0,,,,,[],[],0.8505263032000001,0.8505263032000001,0.4980969283197558,0.4980969283197558,0.6897134809909142,68.97134809909143,Watchable,pre,False,401811001,0,0,,Mon 5PM PT,https://www.nba.com/game/phi-vs-sas-0022501146,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-04-06 17:00:00-07:00,2026-04-06 20:00:00-04:00,2026-04-07 00:00:00+00:00,2026-04-06,Monday,Cleveland Cavaliers @ Memphis Grizzlies,Cleveland Cavaliers,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.6842118999999975,6.6842118999999975,6.6842118999999975,6.6842118999999975,,,0.0,1.0,47-29,25-51,forecast_model,forecast,0.6184211,0.32894737,0.588947412,0.32263158040000006,0.568947412,0.30263158040000004,0.4357894962,0.45578949620000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47157899240000006,2.0,2.0,,,,,[],[],0.5115789924000002,0.5115789924000002,0.6062920461383758,0.6062920461383758,0.5359686703493352,53.59686703493352,Watchable,pre,False,401811000,0,0,,Mon 5PM PT,https://www.nba.com/game/cle-vs-mem-0022501145,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-04-06 18:00:00-07:00,2026-04-06 21:00:00-04:00,2026-04-07 01:00:00+00:00,2026-04-06,Monday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.896103,5.896103,-5.896103,5.896103,,,0.0,1.0,39-38,49-28,forecast_model,forecast,0.5064935,0.6363636,0.48597402000000006,0.6054545120000001,0.46597402000000004,0.5854545120000001,0.525714266,0.5457142660000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6514285320000002,2.0,2.0,,,,,[],[],0.6914285320000002,0.6914285320000002,0.6577689972969686,0.6577689972969686,0.6808839355634962,68.08839355634963,Watchable,pre,False,401811002,0,0,,Mon 6PM PT,https://www.nba.com/game/por-vs-den-0022501147,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-04-07 16:00:00-07:00,2026-04-07 19:00:00-04:00,2026-04-07 23:00:00+00:00,2026-04-07,Tuesday,Minnesota Timberwolves @ Indiana Pacers,Minnesota Timberwolves,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,9.294736899999998,9.294736899999998,9.294736899999998,9.294736899999998,,,0.0,1.0,46-29,18-58,forecast_model,forecast,0.61333334,0.23684211,0.5842666728,0.23789474119999998,0.5642666728,0.2178947412,0.39108070699999997,0.411080707,0.92,0.92,0.02,0.02,,,0.0,0.0,0.382161414,2.0,2.0,,,,,[],[],0.422161414,0.422161414,0.4319335185778604,0.4319335185778604,0.4250347043952581,42.503470439525806,Skippable,pre,False,401811007,0,0,,Tue 4PM PT,https://www.nba.com/game/min-vs-ind-0022501152,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-04-07 16:00:00-07:00,2026-04-07 19:00:00-04:00,2026-04-07 23:00:00+00:00,2026-04-07,Tuesday,Chicago Bulls @ Washington Wizards,Chicago Bulls,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,2.736842499999999,2.736842499999999,2.736842499999999,2.736842499999999,,,0.0,1.0,29-47,17-59,forecast_model,forecast,0.38157895,0.2236842,0.371052634,0.225789464,0.351052634,0.205789464,0.278421049,0.298421049,0.92,0.92,0.02,0.02,,,0.0,0.0,0.15684209799999996,2.0,2.0,,,,,[],[],0.196842098,0.196842098,0.8600245991382784,0.8600245991382784,0.24216313311849572,24.21631331184957,Hard Skip,pre,False,401811003,0,0,,Tue 4PM PT,https://www.nba.com/game/chi-vs-was-0022501148,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-04-07 16:30:00-07:00,2026-04-07 19:30:00-04:00,2026-04-07 23:30:00+00:00,2026-04-07,Tuesday,Miami Heat @ Toronto Raptors,Miami Heat,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-2.9945318000000003,2.9945318000000003,-2.9945318000000003,2.9945318000000003,,,0.0,1.0,40-37,42-34,forecast_model,forecast,0.5194805,0.55263156,0.49792206000000006,0.5284210352,0.47792206000000004,0.5084210352,0.49317154760000004,0.5131715476,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5863430952000002,2.0,2.0,,,,,[],[],0.6263430952000002,0.6263430952000002,0.843742624566953,0.843742624566953,0.6759927853502715,67.59927853502715,Watchable,pre,False,401811006,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-tor-0022501151,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-04-07 16:30:00-07:00,2026-04-07 19:30:00-04:00,2026-04-07 23:30:00+00:00,2026-04-07,Tuesday,Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,2.7368425000000007,2.7368425000000007,2.7368425000000007,2.7368425000000007,,,0.0,1.0,30-46,18-58,forecast_model,forecast,0.39473686,0.23684211,0.38315791120000003,0.23789474119999998,0.3631579112,0.2178947412,0.2905263262,0.3105263262,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18105265240000004,2.0,2.0,,,,,[],[],0.22105265239999997,0.22105265239999997,0.8600245991382783,0.8600245991382783,0.2704143205583102,27.04143205583102,Skippable,pre,False,401811005,0,0,,Tue 4PM PT,https://www.nba.com/game/mil-vs-bkn-0022501150,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-04-07 17:00:00-07:00,2026-04-07 20:00:00-04:00,2026-04-08 00:00:00+00:00,2026-04-07,Tuesday,Charlotte Hornets @ Boston Celtics,Charlotte Hornets,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-6.342104900000001,6.342104900000001,-6.342104900000001,6.342104900000001,,,0.0,1.0,40-36,51-25,forecast_model,forecast,0.5263158,0.67105263,0.504210536,0.6373684196000001,0.484210536,0.6173684196000001,0.5507894778000001,0.5707894778,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7015789556000003,2.0,2.0,,,,,[],[],0.7415789556000001,0.7415789556000001,0.6286948250627725,0.6286948250627725,0.70261596377135,70.261596377135,Watchable,pre,False,401811004,0,0,,Tue 5PM PT,https://www.nba.com/game/cha-vs-bos-0022501149,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-04-07 17:00:00-07:00,2026-04-07 20:00:00-04:00,2026-04-08 00:00:00+00:00,2026-04-07,Tuesday,Utah Jazz @ New Orleans Pelicans,Utah Jazz,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-3.6866027,3.6866027,-3.6866027,3.6866027,,,0.0,1.0,21-56,25-51,forecast_model,forecast,0.27272728,0.32894737,0.27090909760000004,0.32263158040000006,0.2509090976,0.30263158040000004,0.27677033900000003,0.29677033900000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.15354067800000007,2.0,2.0,,,,,[],[],0.1935406780000001,0.1935406780000001,0.7998389198397687,0.7998389198397687,0.23748431900113262,23.74843190011326,Hard Skip,pre,False,401811008,0,0,,Tue 5PM PT,https://www.nba.com/game/uta-vs-nop-0022501153,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-04-07 19:00:00-07:00,2026-04-07 22:00:00-04:00,2026-04-08 02:00:00+00:00,2026-04-07,Tuesday,Sacramento Kings @ Golden State Warriors,Sacramento Kings,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.4183188,8.4183188,-8.4183188,8.4183188,,,0.0,1.0,20-57,36-40,forecast_model,forecast,0.25974026,0.47368422,0.2589610392,0.4557894824,0.2389610392,0.4357894824,0.3373752608,0.35737526080000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2747505216000001,2.0,2.0,,,,,[],[],0.3147505216000001,0.3147505216000001,0.49121537994125886,0.49121537994125886,0.3497068993266556,34.97068993266556,Skippable,pre,False,401811009,0,0,,Tue 7PM PT,https://www.nba.com/game/sac-vs-gsw-0022501154,League Pass,True
Tue 07:30 PM,Tue 10:30 PM,Tue 7PM,2026-04-07 19:30:00-07:00,2026-04-07 22:30:00-04:00,2026-04-08 02:30:00+00:00,2026-04-07,Tuesday,Oklahoma City Thunder @ Los Angeles Lakers,Oklahoma City Thunder,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,1.9473690999999986,1.9473690999999986,1.9473690999999986,1.9473690999999986,,,0.0,1.0,60-16,50-26,forecast_model,forecast,0.7894737,0.65789473,0.746315804,0.6252631516,0.726315804,0.6052631516,0.6657894778,0.6857894778,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9315789556,2.0,2.0,,,,,[],[],0.9715789556000001,0.9715789556000001,0.9096976012647341,0.9096976012647341,0.9519271304018012,95.19271304018012,Must Watch,pre,False,401811010,0,0,,Tue 7PM PT,https://www.nba.com/game/okc-vs-lal-0022501155,League Pass,True
Tue 07:30 PM,Tue 10:30 PM,Tue 7PM,2026-04-07 19:30:00-07:00,2026-04-07 22:30:00-04:00,2026-04-08 02:30:00+00:00,2026-04-07,Tuesday,Dallas Mavericks @ LA Clippers,Dallas Mavericks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-7.921053199999998,7.921053199999998,-7.921053199999998,7.921053199999998,,,0.0,1.0,24-52,39-37,forecast_model,forecast,0.31578946,0.5131579,0.3105263032000001,0.492105268,0.29052630320000006,0.47210526799999997,0.3813157856,0.40131578560000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36263157120000006,2.0,2.0,,,,,[],[],0.4026315712000001,0.4026315712000001,0.5244940691355235,0.5244940691355235,0.43136177171433715,43.136177171433715,Skippable,pre,False,401811011,0,0,,Tue 7PM PT,https://www.nba.com/game/dal-vs-lac-0022501156,League Pass,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-04-07 20:00:00-07:00,2026-04-07 23:00:00-04:00,2026-04-08 03:00:00+00:00,2026-04-07,Tuesday,Houston Rockets @ Phoenix Suns,Houston Rockets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-0.026313800000002274,0.026313800000002274,-0.026313800000002274,0.026313800000002274,,,0.0,1.0,47-29,42-34,forecast_model,forecast,0.6184211,0.55263156,0.588947412,0.5284210352,0.568947412,0.5084210352,0.5386842236,0.5586842236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6773684472000001,2.0,2.0,,,,,[],[],0.7173684472000001,0.7173684472000001,1.0,1.0,0.7798395341971551,77.98395341971552,Strong Watch,pre,False,401811012,0,0,,Tue 8PM PT,https://www.nba.com/game/hou-vs-phx-0022501157,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-04-08 16:00:00-07:00,2026-04-08 19:00:00-04:00,2026-04-08 23:00:00+00:00,2026-04-08,Wednesday,Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.409775,3.409775,-3.409775,3.409775,,,0.0,1.0,44-33,47-29,forecast_model,forecast,0.5714286,0.6184211,0.545714312,0.588947412,0.525714312,0.568947412,0.5473308619999999,0.5673308619999999,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6946617239999999,2.0,2.0,,,,,[],[],0.734661724,0.734661724,0.8174317049235793,0.8174317049235793,0.7572409670799416,75.72409670799416,Strong Watch,pre,False,401811013,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-cle-0022501158,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-04-08 16:00:00-07:00,2026-04-08 19:00:00-04:00,2026-04-08 23:00:00+00:00,2026-04-08,Wednesday,Minnesota Timberwolves @ Orlando Magic,Minnesota Timberwolves,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.6105261999999985,0.6105261999999985,0.6105261999999985,0.6105261999999985,,,0.0,1.0,46-29,40-36,forecast_model,forecast,0.61333334,0.5263158,0.5842666728,0.504210536,0.5642666728,0.484210536,0.5242386044,0.5442386044,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6484772088000001,2.0,2.0,,,,,[],[],0.6884772088000002,0.6884772088000002,0.9931371311560351,0.9931371311560351,0.7536350932889905,75.36350932889904,Strong Watch,pre,False,401811014,0,0,,Wed 4PM PT,https://www.nba.com/game/min-vs-orl-0022501159,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-04-08 16:00:00-07:00,2026-04-08 19:00:00-04:00,2026-04-08 23:00:00+00:00,2026-04-08,Wednesday,Milwaukee Bucks @ Detroit Pistons,Milwaukee Bucks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-11.8684202,11.8684202,-11.8684202,11.8684202,,,0.0,1.0,30-46,55-21,forecast_model,forecast,0.39473686,0.7236842,0.38315791120000003,0.6857894640000001,0.3631579112,0.665789464,0.5144736876,0.5344736876,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6289473752000001,2.0,2.0,,,,,[],[],0.6689473752000001,0.6689473752000001,0.2517421475334977,0.2517421475334977,0.4214811086553043,42.14811086553043,Skippable,pre,False,401811015,0,0,,Wed 4PM PT,https://www.nba.com/game/mil-vs-det-0022501160,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-04-08 18:00:00-07:00,2026-04-08 21:00:00-04:00,2026-04-09 01:00:00+00:00,2026-04-08,Wednesday,Memphis Grizzlies @ Denver Nuggets,Memphis Grizzlies,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.2224869,11.2224869,-11.2224869,11.2224869,,,0.0,1.0,25-51,49-28,forecast_model,forecast,0.32894737,0.6363636,0.32263158040000006,0.6054545120000001,0.30263158040000004,0.5854545120000001,0.44404304620000007,0.4640430462000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48808609240000017,2.0,2.0,,,,,[],[],0.5280860924000003,0.5280860924000003,0.29802601735445355,0.29802601735445355,0.42045106385860126,42.04510638586012,Skippable,pre,False,401811017,0,0,,Wed 6PM PT,https://www.nba.com/game/mem-vs-den-0022501162,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-04-08 18:30:00-07:00,2026-04-08 21:30:00-04:00,2026-04-09 01:30:00+00:00,2026-04-08,Wednesday,Portland Trail Blazers @ San Antonio Spurs,Portland Trail Blazers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-9.699931999999997,9.699931999999997,-9.699931999999997,9.699931999999997,,,0.0,1.0,39-38,58-18,forecast_model,forecast,0.5064935,0.7631579,0.48597402000000006,0.722105268,0.46597402000000004,0.702105268,0.584039644,0.604039644,0.92,0.92,0.02,0.02,,,0.0,0.0,0.768079288,2.0,2.0,,,,,[],[],0.8080792880000001,0.8080792880000001,0.4042240001387291,0.4042240001387291,0.6038788003838457,60.387880038384566,Watchable,pre,False,401811016,0,0,,Wed 6PM PT,https://www.nba.com/game/por-vs-sas-0022501161,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-04-08 19:00:00-07:00,2026-04-08 22:00:00-04:00,2026-04-09 02:00:00+00:00,2026-04-08,Wednesday,Oklahoma City Thunder @ LA Clippers,Oklahoma City Thunder,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,6.289474,6.289474,6.289474,6.289474,,,0.0,1.0,60-16,39-37,forecast_model,forecast,0.7894737,0.5131579,0.746315804,0.492105268,0.726315804,0.47210526799999997,0.599210536,0.619210536,0.92,0.92,0.02,0.02,,,0.0,0.0,0.798421072,2.0,2.0,,,,,[],[],0.838421072,0.838421072,0.6321334051409139,0.6321334051409139,0.7601995184536146,76.01995184536146,Strong Watch,pre,False,401811018,0,0,,Wed 7PM PT,https://www.nba.com/game/okc-vs-lac-0022501163,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-04-08 19:00:00-07:00,2026-04-08 22:00:00-04:00,2026-04-09 02:00:00+00:00,2026-04-08,Wednesday,Dallas Mavericks @ Phoenix Suns,Dallas Mavericks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-9.105263,9.105263,-9.105263,9.105263,,,0.0,1.0,24-52,42-34,forecast_model,forecast,0.31578946,0.55263156,0.3105263032000001,0.5284210352,0.29052630320000006,0.5084210352,0.39947366920000005,0.41947366920000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39894733840000013,2.0,2.0,,,,,[],[],0.43894733840000016,0.43894733840000016,0.44482254240573155,0.44482254240573155,0.44068946696953193,44.06894669695319,Skippable,pre,False,401811019,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-phx-0022501164,League Pass,True
