Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-04-07 16:00:00-07:00,2026-04-07 19:00:00-04:00,2026-04-07 23:00:00+00:00,2026-04-07,Tuesday,Minnesota Timberwolves @ Indiana Pacers,Minnesota Timberwolves,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,9.0526327,9.0526327,9.0526327,9.0526327,,,0.0,1.0,46-30,18-58,forecast_model,forecast,0.6052632,0.23684211,0.576842144,0.23789474119999998,0.556842144,0.2178947412,0.3873684426,0.4073684426,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3747368852,2.0,2.0,,,,,[],[],0.4147368852,0.4147368852,0.4483953318419965,0.4483953318419965,0.4241596187015638,42.41596187015638,Skippable,pre,False,401811007,0,0,,Tue 4PM PT,https://www.nba.com/game/min-vs-ind-0022501152,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-04-07 16:00:00-07:00,2026-04-07 19:00:00-04:00,2026-04-07 23:00:00+00:00,2026-04-07,Tuesday,Chicago Bulls @ Washington Wizards,Chicago Bulls,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,2.736842499999999,2.736842499999999,2.736842499999999,2.736842499999999,,,0.0,1.0,29-47,17-59,forecast_model,forecast,0.38157895,0.2236842,0.371052634,0.225789464,0.351052634,0.205789464,0.278421049,0.298421049,0.92,0.92,0.02,0.02,,,0.0,0.0,0.15684209799999996,2.0,2.0,,,,,[],[],0.196842098,0.196842098,0.8600245991382784,0.8600245991382784,0.24216313311849572,24.21631331184957,Hard Skip,pre,False,401811003,0,0,,Tue 4PM PT,https://www.nba.com/game/chi-vs-was-0022501148,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-04-07 16:30:00-07:00,2026-04-07 19:30:00-04:00,2026-04-07 23:30:00+00:00,2026-04-07,Tuesday,Miami Heat @ Toronto Raptors,Miami Heat,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-2.9945318000000003,2.9945318000000003,-2.9945318000000003,2.9945318000000003,,,0.0,1.0,40-37,42-34,forecast_model,forecast,0.5194805,0.55263156,0.49792206000000006,0.5284210352,0.47792206000000004,0.5084210352,0.49317154760000004,0.5131715476,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5863430952000002,2.0,2.0,,,,,[],[],0.6263430952000002,0.6263430952000002,0.843742624566953,0.843742624566953,0.6759927853502715,67.59927853502715,Watchable,pre,False,401811006,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-tor-0022501151,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-04-07 16:30:00-07:00,2026-04-07 19:30:00-04:00,2026-04-07 23:30:00+00:00,2026-04-07,Tuesday,Milwaukee Bucks @ Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,2.7368425000000007,2.7368425000000007,2.7368425000000007,2.7368425000000007,,,0.0,1.0,30-46,18-58,forecast_model,forecast,0.39473686,0.23684211,0.38315791120000003,0.23789474119999998,0.3631579112,0.2178947412,0.2905263262,0.3105263262,0.92,0.92,0.02,0.02,,,0.0,0.0,0.18105265240000004,2.0,2.0,,,,,[],[],0.22105265239999997,0.22105265239999997,0.8600245991382783,0.8600245991382783,0.2704143205583102,27.04143205583102,Skippable,pre,False,401811005,0,0,,Tue 4PM PT,https://www.nba.com/game/mil-vs-bkn-0022501150,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-04-07 17:00:00-07:00,2026-04-07 20:00:00-04:00,2026-04-08 00:00:00+00:00,2026-04-07,Tuesday,Charlotte Hornets @ Boston Celtics,Charlotte Hornets,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-6.157552700000002,6.157552700000002,-6.157552700000002,6.157552700000002,,,0.0,1.0,41-36,51-25,forecast_model,forecast,0.53246754,0.67105263,0.5098701367999999,0.6373684196000001,0.48987013679999997,0.6173684196000001,0.5536192782,0.5736192782,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7072385564000001,2.0,2.0,,,,,[],[],0.7472385564000001,0.7472385564000001,0.6407432358033706,0.6407432358033706,0.7108238211903113,71.08238211903112,Watchable,pre,False,401811004,0,0,,Tue 5PM PT,https://www.nba.com/game/cha-vs-bos-0022501149,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-04-07 17:00:00-07:00,2026-04-07 20:00:00-04:00,2026-04-08 00:00:00+00:00,2026-04-07,Tuesday,Utah Jazz @ New Orleans Pelicans,Utah Jazz,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-3.558441199999999,3.558441199999999,-3.558441199999999,3.558441199999999,,,0.0,1.0,21-56,25-52,forecast_model,forecast,0.27272728,0.32467532,0.27090909760000004,0.3187012944,0.2509090976,0.2987012944,0.274805196,0.294805196,0.92,0.92,0.02,0.02,,,0.0,0.0,0.14961039199999995,2.0,2.0,,,,,[],[],0.189610392,0.189610392,0.8079890499342872,0.8079890499342872,0.23300060413009466,23.300060413009465,Hard Skip,pre,False,401811008,0,0,,Tue 5PM PT,https://www.nba.com/game/uta-vs-nop-0022501153,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-04-07 19:00:00-07:00,2026-04-07 22:00:00-04:00,2026-04-08 02:00:00+00:00,2026-04-07,Tuesday,Sacramento Kings @ Golden State Warriors,Sacramento Kings,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.233766,8.233766,-8.233766,8.233766,,,0.0,1.0,20-57,36-41,forecast_model,forecast,0.25974026,0.46753246,0.2589610392,0.45012986320000004,0.2389610392,0.4301298632,0.3345454512,0.35454545120000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26909090240000005,2.0,2.0,,,,,[],[],0.3090909024000001,0.3090909024000001,0.5035946524671031,0.5035946524671031,0.3460222431413872,34.60222431413872,Skippable,pre,False,401811009,0,0,,Tue 7PM PT,https://www.nba.com/game/sac-vs-gsw-0022501154,League Pass,True
Tue 07:30 PM,Tue 10:30 PM,Tue 7PM,2026-04-07 19:30:00-07:00,2026-04-07 22:30:00-04:00,2026-04-08 02:30:00+00:00,2026-04-07,Tuesday,Oklahoma City Thunder @ Los Angeles Lakers,Oklahoma City Thunder,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,2.285714800000001,2.285714800000001,2.285714800000001,2.285714800000001,,,0.0,1.0,61-16,50-27,forecast_model,forecast,0.7922078,0.64935064,0.748831176,0.6174025888,0.728831176,0.5974025888,0.6631168824,0.6831168824,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9262337648000001,2.0,2.0,,,,,[],[],0.9662337648000001,0.9662337648000001,0.8884470550701725,0.8884470550701725,0.9411465504270992,94.11465504270991,Must Watch,pre,False,401811010,0,0,,Tue 7PM PT,https://www.nba.com/game/okc-vs-lal-0022501155,League Pass,True
Tue 07:30 PM,Tue 10:30 PM,Tue 7PM,2026-04-07 19:30:00-07:00,2026-04-07 22:30:00-04:00,2026-04-08 02:30:00+00:00,2026-04-07,Tuesday,Dallas Mavericks @ LA Clippers,Dallas Mavericks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-7.721121200000001,7.721121200000001,-7.721121200000001,7.721121200000001,,,0.0,1.0,24-52,39-38,forecast_model,forecast,0.31578946,0.5064935,0.3105263032000001,0.48597402000000006,0.29052630320000006,0.46597402000000004,0.3782501616,0.39825016160000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3565003232000001,2.0,2.0,,,,,[],[],0.3965003232000001,0.3965003232000001,0.5378074787452136,0.5378074787452136,0.4285613848350126,42.85613848350126,Skippable,pre,False,401811011,0,0,,Tue 7PM PT,https://www.nba.com/game/dal-vs-lac-0022501156,League Pass,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-04-07 20:00:00-07:00,2026-04-07 23:00:00-04:00,2026-04-08 03:00:00+00:00,2026-04-07,Tuesday,Houston Rockets @ Phoenix Suns,Houston Rockets,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,0.1889961999999974,0.1889961999999974,0.1889961999999974,0.1889961999999974,,,0.0,1.0,47-29,42-35,forecast_model,forecast,0.6184211,0.54545456,0.588947412,0.5218181952000001,0.568947412,0.5018181952,0.5353828036,0.5553828036,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6707656072000001,2.0,2.0,,,,,[],[],0.7107656072000001,0.7107656072000001,1.0,1.0,0.7741310819328001,77.41310819328001,Strong Watch,pre,False,401811012,0,0,,Tue 8PM PT,https://www.nba.com/game/hou-vs-phx-0022501157,Peacock,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-04-08 16:00:00-07:00,2026-04-08 19:00:00-04:00,2026-04-08 23:00:00+00:00,2026-04-08,Wednesday,Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-3.55844,3.55844,-3.55844,3.55844,,,0.0,1.0,44-33,48-29,forecast_model,forecast,0.5714286,0.6233766,0.545714312,0.593506472,0.525714312,0.5735064719999999,0.549610392,0.569610392,0.92,0.92,0.02,0.02,,,0.0,0.0,0.699220784,2.0,2.0,,,,,[],[],0.739220784,0.739220784,0.8079891262025809,0.8079891262025809,0.7582844932689987,75.82844932689987,Strong Watch,pre,False,401811013,0,0,,Wed 4PM PT,https://www.nba.com/game/atl-vs-cle-0022501158,ESPN,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-04-08 16:00:00-07:00,2026-04-08 19:00:00-04:00,2026-04-08 23:00:00+00:00,2026-04-08,Wednesday,Minnesota Timberwolves @ Orlando Magic,Minnesota Timberwolves,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.3684219999999998,0.3684219999999998,0.3684219999999998,0.3684219999999998,,,0.0,1.0,46-30,40-36,forecast_model,forecast,0.6052632,0.5263158,0.576842144,0.504210536,0.556842144,0.484210536,0.52052634,0.54052634,0.92,0.92,0.02,0.02,,,0.0,0.0,0.64105268,2.0,2.0,,,,,[],[],0.6810526800000001,0.6810526800000001,1.0,1.0,0.7481057511606342,74.81057511606342,Watchable,pre,False,401811014,0,0,,Wed 4PM PT,https://www.nba.com/game/min-vs-orl-0022501159,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-04-08 16:00:00-07:00,2026-04-08 19:00:00-04:00,2026-04-08 23:00:00+00:00,2026-04-08,Wednesday,Milwaukee Bucks @ Detroit Pistons,Milwaukee Bucks,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-11.9760767,11.9760767,-11.9760767,11.9760767,,,0.0,1.0,30-46,56-21,forecast_model,forecast,0.39473686,0.72727275,0.38315791120000003,0.6890909300000001,0.3631579112,0.6690909300000001,0.5161244206000001,0.5361244206000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6322488412000002,2.0,2.0,,,,,[],[],0.6722488412000003,0.6722488412000003,0.24393970383220512,0.24393970383220512,0.41356370682341426,41.35637068234143,Skippable,pre,False,401811015,0,0,,Wed 4PM PT,https://www.nba.com/game/mil-vs-det-0022501160,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-04-08 18:00:00-07:00,2026-04-08 21:00:00-04:00,2026-04-09 01:00:00+00:00,2026-04-08,Wednesday,Memphis Grizzlies @ Denver Nuggets,Memphis Grizzlies,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.2224869,11.2224869,-11.2224869,11.2224869,,,0.0,1.0,25-51,49-28,forecast_model,forecast,0.32894737,0.6363636,0.32263158040000006,0.6054545120000001,0.30263158040000004,0.5854545120000001,0.44404304620000007,0.4640430462000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48808609240000017,2.0,2.0,,,,,[],[],0.5280860924000003,0.5280860924000003,0.29802601735445355,0.29802601735445355,0.42045106385860126,42.04510638586012,Skippable,pre,False,401811017,0,0,,Wed 6PM PT,https://www.nba.com/game/mem-vs-den-0022501162,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-04-08 18:30:00-07:00,2026-04-08 21:30:00-04:00,2026-04-09 01:30:00+00:00,2026-04-08,Wednesday,Portland Trail Blazers @ San Antonio Spurs,Portland Trail Blazers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-9.602396,9.602396,-9.602396,9.602396,,,0.0,1.0,40-38,59-18,forecast_model,forecast,0.51282054,0.76623374,0.49179489680000005,0.7249350408,0.47179489680000003,0.7049350408,0.5883649688,0.6083649688,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7767299376000001,2.0,2.0,,,,,[],[],0.8167299376000001,0.8167299376000001,0.4109128428266654,0.4109128428266654,0.6122697205093999,61.226972050939985,Watchable,pre,False,401811016,0,0,,Wed 6PM PT,https://www.nba.com/game/por-vs-sas-0022501161,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-04-08 19:00:00-07:00,2026-04-08 22:00:00-04:00,2026-04-09 02:00:00+00:00,2026-04-08,Wednesday,Oklahoma City Thunder @ LA Clippers,Oklahoma City Thunder,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,6.571428999999998,6.571428999999998,6.571428999999998,6.571428999999998,,,0.0,1.0,61-16,39-38,forecast_model,forecast,0.7922078,0.5064935,0.748831176,0.48597402000000006,0.728831176,0.46597402000000004,0.5974025980000001,0.6174025980000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7948051960000002,2.0,2.0,,,,,[],[],0.8348051960000002,0.8348051960000002,0.6136876062731357,0.6136876062731357,0.7492983174787693,74.92983174787693,Watchable,pre,False,401811018,0,0,,Wed 7PM PT,https://www.nba.com/game/okc-vs-lac-0022501163,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-04-08 19:00:00-07:00,2026-04-08 22:00:00-04:00,2026-04-09 02:00:00+00:00,2026-04-08,Wednesday,Dallas Mavericks @ Phoenix Suns,Dallas Mavericks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-8.889953,8.889953,-8.889953,8.889953,,,0.0,1.0,24-52,42-35,forecast_model,forecast,0.31578946,0.54545456,0.3105263032000001,0.5218181952000001,0.29052630320000006,0.5018181952,0.39617224920000005,0.41617224920000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39234449840000013,2.0,2.0,,,,,[],[],0.43234449840000017,0.43234449840000017,0.45941893830945846,0.45941893830945846,0.4400422517050935,44.00422517050935,Skippable,pre,False,401811019,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-phx-0022501164,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-04-09 16:00:00-07:00,2026-04-09 19:00:00-04:00,2026-04-09 23:00:00+00:00,2026-04-09,Thursday,Miami Heat @ Toronto Raptors,Miami Heat,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-2.9945318000000003,2.9945318000000003,-2.9945318000000003,2.9945318000000003,,,0.0,1.0,40-37,42-34,forecast_model,forecast,0.5194805,0.55263156,0.49792206000000006,0.5284210352,0.47792206000000004,0.5084210352,0.49317154760000004,0.5131715476,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5863430952000002,2.0,2.0,,,,,[],[],0.6263430952000002,0.6263430952000002,0.843742624566953,0.843742624566953,0.6759927853502715,67.59927853502715,Watchable,pre,False,401811020,0,0,,Thu 4PM PT,https://www.nba.com/game/mia-vs-tor-0022501165,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-04-09 16:00:00-07:00,2026-04-09 19:00:00-04:00,2026-04-09 23:00:00+00:00,2026-04-09,Thursday,Chicago Bulls @ Washington Wizards,Chicago Bulls,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,2.736842499999999,2.736842499999999,2.736842499999999,2.736842499999999,,,0.0,1.0,29-47,17-59,forecast_model,forecast,0.38157895,0.2236842,0.371052634,0.225789464,0.351052634,0.205789464,0.278421049,0.298421049,0.92,0.92,0.02,0.02,,,0.0,0.0,0.15684209799999996,2.0,2.0,,,,,[],[],0.196842098,0.196842098,0.8600245991382784,0.8600245991382784,0.24216313311849572,24.21631331184957,Hard Skip,pre,False,401811021,0,0,,Thu 4PM PT,https://www.nba.com/game/chi-vs-was-0022501166,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-04-09 16:30:00-07:00,2026-04-09 19:30:00-04:00,2026-04-09 23:30:00+00:00,2026-04-09,Thursday,Boston Celtics @ New York Knicks,Boston Celtics,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-0.9593290999999997,0.9593290999999997,-0.9593290999999997,0.9593290999999997,,,0.0,1.0,51-25,49-28,forecast_model,forecast,0.67105263,0.6363636,0.6373684196000001,0.6054545120000001,0.6173684196000001,0.5854545120000001,0.6014114658,0.6214114658000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8028229316000002,2.0,2.0,,,,,[],[],0.8428229316000002,0.8428229316000002,0.9714442275930527,0.9714442275930527,0.8768018300594335,87.68018300594335,Strong Watch,pre,False,401811023,0,0,,Thu 4PM PT,https://www.nba.com/game/bos-vs-nyk-0022501168,Prime,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-04-09 16:30:00-07:00,2026-04-09 19:30:00-04:00,2026-04-09 23:30:00+00:00,2026-04-09,Thursday,Indiana Pacers @ Brooklyn Nets,Indiana Pacers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,18-58,18-58,forecast_model,forecast,0.23684211,0.23684211,0.23789474119999998,0.23789474119999998,0.2178947412,0.2178947412,0.2178947412,0.23789474119999998,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.9063956551818755,0.9063956551818755,0.12553249431039726,12.553249431039726,Hard Skip,pre,False,401811022,0,0,,Thu 4PM PT,https://www.nba.com/game/ind-vs-bkn-0022501167,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-04-09 17:00:00-07:00,2026-04-09 20:00:00-04:00,2026-04-10 00:00:00+00:00,2026-04-09,Thursday,Philadelphia 76ers @ Houston Rockets,Philadelphia 76ers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.9736861999999977,3.9736861999999977,-3.9736861999999977,3.9736861999999977,,,0.0,1.0,42-34,47-29,forecast_model,forecast,0.55263156,0.6184211,0.5284210352,0.588947412,0.5084210352,0.568947412,0.5386842236,0.5586842236,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6773684472000001,2.0,2.0,,,,,[],[],0.7173684472000001,0.7173684472000001,0.7815488190368796,0.7815488190368796,0.7352126416166811,73.52126416166811,Watchable,pre,False,401811024,0,0,,Thu 5PM PT,https://www.nba.com/game/phi-vs-hou-0022501169,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-04-09 19:00:00-07:00,2026-04-09 22:00:00-04:00,2026-04-10 02:00:00+00:00,2026-04-09,Thursday,Los Angeles Lakers @ Golden State Warriors,Los Angeles Lakers,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,3.4545453999999998,3.4545453999999998,3.4545453999999998,3.4545453999999998,,,0.0,1.0,50-27,36-41,forecast_model,forecast,0.64935064,0.46753246,0.6174025888,0.45012986320000004,0.5974025888,0.4301298632,0.513766226,0.533766226,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6275324520000001,2.0,2.0,,,,,[],[],0.6675324520000001,0.6675324520000001,0.8145893579967272,0.8145893579967272,0.7043903296322546,70.43903296322546,Watchable,pre,False,401811025,0,0,,Thu 7PM PT,https://www.nba.com/game/lal-vs-gsw-0022501170,Prime,True
