Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Milwaukee Bucks @ Portland Trail Blazers,Milwaukee Bucks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-4.360160599999999,4.360160599999999,-4.360160599999999,4.360160599999999,,,0.0,1.0,29-41,35-36,forecast_model,forecast,0.41428572,0.49295774,0.4011428624000001,0.47352112080000003,0.38114286240000006,0.4535211208,0.4173319916,0.4373319916,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43466398320000005,2.0,2.0,,,,,[],[],0.4746639832000001,0.4746639832000001,0.7568509552382786,0.7568509552382786,0.5293967683553275,52.939676835532744,Watchable,pre,False,401810916,0,0,,Wed 7PM PT,https://www.nba.com/game/mil-vs-por-0022501061,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Dallas Mavericks @ Denver Nuggets,Dallas Mavericks,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-10.450703899999999,10.450703899999999,-10.450703899999999,10.450703899999999,,,0.0,1.0,23-48,43-28,forecast_model,forecast,0.32394367,0.6056338,0.31802817640000003,0.5771830960000001,0.2980281764,0.557183096,0.4276056362,0.44760563620000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4552112724000001,2.0,2.0,,,,,[],[],0.4952112724000001,0.4952112724000001,0.3523048177634844,0.3523048177634844,0.43854520684686,43.854520684686,Skippable,pre,False,401810914,0,0,,Wed 7PM PT,https://www.nba.com/game/dal-vs-den-0022501059,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-25 19:00:00-07:00,2026-03-25 22:00:00-04:00,2026-03-26 02:00:00+00:00,2026-03-25,Wednesday,Brooklyn Nets @ Golden State Warriors,Brooklyn Nets,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-8.6579477,8.6579477,-8.6579477,8.6579477,,,0.0,1.0,17-53,33-38,forecast_model,forecast,0.24285714,0.46478873,0.2434285688,0.4476056316,0.2234285688,0.4276056316,0.3255171002,0.3455171002,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2510342004000001,2.0,2.0,,,,,[],[],0.2910342004,0.2910342004,0.4750897221437566,0.4750897221437566,0.32591520184412087,32.59152018441209,Skippable,pre,False,401810915,0,0,,Wed 7PM PT,https://www.nba.com/game/bkn-vs-gsw-0022501060,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-25 19:30:00-07:00,2026-03-25 22:30:00-04:00,2026-03-26 02:30:00+00:00,2026-03-25,Wednesday,Toronto Raptors @ LA Clippers,Toronto Raptors,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,0.1677898,0.1677898,0.1677898,0.1677898,,,0.0,1.0,39-30,35-36,forecast_model,forecast,0.5652174,0.49295774,0.540000008,0.47352112080000003,0.520000008,0.4535211208,0.48676056440000004,0.5067605644000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5735211288000002,2.0,2.0,,,,,[],[],0.6135211288000002,0.6135211288000002,1.0,1.0,0.6868743726853028,68.68743726853029,Watchable,pre,False,401810917,0,0,,Wed 7PM PT,https://www.nba.com/game/tor-vs-lac-0022501062,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New York Knicks @ Charlotte Hornets,New York Knicks,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,1.8028180000000003,1.8028180000000003,1.8028180000000003,1.8028180000000003,,,0.0,1.0,46-25,37-34,forecast_model,forecast,0.64788735,0.52112675,0.616056362,0.49943661,0.596056362,0.47943661,0.537746486,0.557746486,0.92,0.92,0.02,0.02,,,0.0,0.0,0.675492972,2.0,2.0,,,,,[],[],0.7154929720000001,0.7154929720000001,0.9187595860382065,0.9187595860382065,0.7640681521954812,76.40681521954812,Strong Watch,pre,False,401810918,0,0,,Thu 4PM PT,https://www.nba.com/game/nyk-vs-cha-0022501063,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,Sacramento Kings @ Orlando Magic,Sacramento Kings,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.6800821,10.6800821,-10.6800821,10.6800821,,,0.0,1.0,18-53,38-32,forecast_model,forecast,0.2535211,0.54285717,0.253239412,0.5194285964,0.233239412,0.49942859640000004,0.3663340042,0.3863340042,0.92,0.92,0.02,0.02,,,0.0,0.0,0.33266800840000005,2.0,2.0,,,,,[],[],0.3726680084000001,0.3726680084000001,0.3362766728394018,0.3362766728394018,0.36074295119305183,36.074295119305184,Skippable,pre,False,401810920,0,0,,Thu 4PM PT,https://www.nba.com/game/sac-vs-orl-0022501065,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-26 16:00:00-07:00,2026-03-26 19:00:00-04:00,2026-03-26 23:00:00+00:00,2026-03-26,Thursday,New Orleans Pelicans @ Detroit Pistons,New Orleans Pelicans,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-13.440476,13.440476,-13.440476,13.440476,,,0.0,1.0,25-47,51-19,forecast_model,forecast,0.3472222,0.7285714,0.339444424,0.690285688,0.319444424,0.670285688,0.49486505599999997,0.514865056,0.92,0.92,0.02,0.02,,,0.0,0.0,0.589730112,2.0,2.0,,,,,[],[],0.6297301120000001,0.6297301120000001,0.13441930771218807,0.13441930771218807,0.26126702015576786,26.126702015576786,Skippable,pre,False,401810919,0,0,,Thu 4PM PT,https://www.nba.com/game/nop-vs-det-0022501064,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-27 16:00:00-07:00,2026-03-27 19:00:00-04:00,2026-03-27 23:00:00+00:00,2026-03-27,Friday,LA Clippers @ Indiana Pacers,LA Clippers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,6.450704199999999,6.450704199999999,6.450704199999999,6.450704199999999,,,0.0,1.0,35-36,15-56,forecast_model,forecast,0.49295774,0.2112676,0.47352112080000003,0.214366192,0.4535211208,0.19436619200000002,0.3239436564,0.3439436564,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2478873128,2.0,2.0,,,,,[],[],0.2878873128000001,0.2878873128000001,0.6215929888453403,0.6215929888453403,0.33558739981405156,33.558739981405154,Skippable,pre,False,401810921,0,0,,Fri 4PM PT,https://www.nba.com/game/lac-vs-ind-0022501066,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Atlanta Hawks @ Boston Celtics,Atlanta Hawks,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-5.6639827999999985,5.6639827999999985,-5.6639827999999985,5.6639827999999985,,,0.0,1.0,39-32,47-23,forecast_model,forecast,0.5492958,0.67142856,0.5253521360000001,0.6377142752,0.5053521360000001,0.6177142752,0.5615332056,0.5815332056,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7230664112,2.0,2.0,,,,,[],[],0.7630664112000001,0.7630664112000001,0.6728438339586559,0.6728438339586559,0.7329233015806049,73.2923301580605,Watchable,pre,False,401810922,0,0,,Fri 4PM PT,https://www.nba.com/game/atl-vs-bos-0022501067,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-27 16:30:00-07:00,2026-03-27 19:30:00-04:00,2026-03-27 23:30:00+00:00,2026-03-27,Friday,Miami Heat @ Cleveland Cavaliers,Miami Heat,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-4.535210900000001,4.535210900000001,-4.535210900000001,4.535210900000001,,,0.0,1.0,38-33,44-27,forecast_model,forecast,0.53521127,0.6197183,0.5123943684000001,0.5901408360000001,0.49239436840000006,0.5701408360000001,0.5312676022,0.5512676022,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6625352044000001,2.0,2.0,,,,,[],[],0.7025352044000002,0.7025352044000002,0.7456349050750116,0.7456349050750116,0.7148023519539664,71.48023519539663,Watchable,pre,False,401810923,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cle-0022501068,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Houston Rockets @ Memphis Grizzlies,Houston Rockets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.142856500000001,6.142856500000001,6.142856500000001,6.142856500000001,,,0.0,1.0,43-27,24-46,forecast_model,forecast,0.6142857,0.34285715,0.585142844,0.33542857800000003,0.565142844,0.315428578,0.440285711,0.46028571100000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4805714220000001,2.0,2.0,,,,,[],[],0.5205714220000002,0.5205714220000002,0.6417015833679361,0.6417015833679361,0.5506471599148722,55.064715991487226,Watchable,pre,False,401810924,0,0,,Fri 5PM PT,https://www.nba.com/game/hou-vs-mem-0022501069,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-27 17:00:00-07:00,2026-03-27 20:00:00-04:00,2026-03-28 00:00:00+00:00,2026-03-27,Friday,Chicago Bulls @ Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-13.661971999999999,13.661971999999999,-13.661971999999999,13.661971999999999,,,0.0,1.0,28-42,56-15,forecast_model,forecast,0.4,0.7887324,0.38800000000000007,0.745633808,0.36800000000000005,0.725633808,0.546816904,0.5668169040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6936338080000002,2.0,2.0,,,,,[],[],0.7336338080000002,0.7336338080000002,0.11710824686041363,0.11710824686041363,0.2382359205511217,23.82359205511217,Hard Skip,pre,False,401810925,0,0,,Fri 5PM PT,https://www.nba.com/game/chi-vs-okc-0022501070,League Pass,True
Fri 05:30 PM,Fri 08:30 PM,Fri 5PM,2026-03-27 17:30:00-07:00,2026-03-27 20:30:00-04:00,2026-03-28 00:30:00+00:00,2026-03-27,Friday,New Orleans Pelicans @ Toronto Raptors,New Orleans Pelicans,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.539856,8.539856,-8.539856,8.539856,,,0.0,1.0,25-47,39-30,forecast_model,forecast,0.3472222,0.5652174,0.339444424,0.540000008,0.319444424,0.520000008,0.41972221600000004,0.43972221600000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4394444320000001,2.0,2.0,,,,,[],[],0.47944443200000014,0.47944443200000014,0.4830440943854904,0.4830440943854904,0.48051727695981894,48.051727695981896,Skippable,pre,False,401810926,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-tor-0022501071,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-27 18:00:00-07:00,2026-03-27 21:00:00-04:00,2026-03-28 01:00:00+00:00,2026-03-27,Friday,Utah Jazz @ Denver Nuggets,Utah Jazz,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-11.2957748,11.2957748,-11.2957748,11.2957748,,,0.0,1.0,21-50,43-28,forecast_model,forecast,0.29577464,0.6056338,0.29211266880000003,0.5771830960000001,0.2721126688,0.557183096,0.41464788240000006,0.4346478824000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42929576480000015,2.0,2.0,,,,,[],[],0.4692957648000002,0.4692957648000002,0.2928171044337482,0.2928171044337482,0.3922431144309387,39.22431144309387,Skippable,pre,False,401810927,0,0,,Fri 6PM PT,https://www.nba.com/game/uta-vs-den-0022501072,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Dallas Mavericks @ Portland Trail Blazers,Dallas Mavericks,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-7.070422099999999,7.070422099999999,-7.070422099999999,7.070422099999999,,,0.0,1.0,23-48,35-36,forecast_model,forecast,0.32394367,0.49295774,0.31802817640000003,0.47352112080000003,0.2980281764,0.4535211208,0.3757746486,0.3957746486,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3515492972,2.0,2.0,,,,,[],[],0.39154929720000003,0.39154929720000003,0.5808899475453294,0.5808899475453294,0.4309575919160139,43.09575919160139,Skippable,pre,False,401810929,0,0,,Fri 7PM PT,https://www.nba.com/game/dal-vs-por-0022501074,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-27 19:00:00-07:00,2026-03-27 22:00:00-04:00,2026-03-28 02:00:00+00:00,2026-03-27,Friday,Washington Wizards @ Golden State Warriors,Washington Wizards,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-9.086519,9.086519,-9.086519,9.086519,,,0.0,1.0,16-54,33-38,forecast_model,forecast,0.22857143,0.46478873,0.2302857156,0.4476056316,0.2102857156,0.4276056316,0.3189456736,0.3389456736,0.92,0.92,0.02,0.02,,,0.0,0.0,0.23789134719999996,2.0,2.0,,,,,[],[],0.2778913472,0.2778913472,0.44609533654360883,0.44609533654360883,0.3103000587099135,31.03000587099135,Skippable,pre,False,401810928,0,0,,Fri 7PM PT,https://www.nba.com/game/was-vs-gsw-0022501073,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-27 19:30:00-07:00,2026-03-27 22:30:00-04:00,2026-03-28 02:30:00+00:00,2026-03-27,Friday,Brooklyn Nets @ Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-14.150906299999999,14.150906299999999,-14.150906299999999,14.150906299999999,,,0.0,1.0,17-53,46-25,forecast_model,forecast,0.24285714,0.64788735,0.2434285688,0.616056362,0.2234285688,0.596056362,0.40974246540000003,0.4297424654,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4194849308000001,2.0,2.0,,,,,[],[],0.4594849308,0.4594849308,0.1,0.1,0.19365504805748684,19.365504805748685,Hard Skip,pre,False,401810930,0,0,,Fri 7PM PT,https://www.nba.com/game/bkn-vs-lal-0022501075,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-28 12:00:00-07:00,2026-03-28 15:00:00-04:00,2026-03-28 19:00:00+00:00,2026-03-28,Saturday,San Antonio Spurs @ Milwaukee Bucks,San Antonio Spurs,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,7.965794199999998,7.965794199999998,7.965794199999998,7.965794199999998,,,0.0,1.0,53-18,29-41,forecast_model,forecast,0.74647886,0.41428572,0.7067605512,0.4011428624000001,0.6867605512,0.38114286240000006,0.5339517068,0.5539517068,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6679034136000002,2.0,2.0,,,,,[],[],0.7079034136000002,0.7079034136000002,0.5215096647466193,0.5215096647466193,0.6359428915268487,63.594289152684865,Watchable,pre,False,401810931,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-mil-0022501076,Prime,True
Sat 02:30 PM,Sat 05:30 PM,Sat 2PM,2026-03-28 14:30:00-07:00,2026-03-28 17:30:00-04:00,2026-03-28 21:30:00+00:00,2026-03-28,Saturday,Detroit Pistons @ Minnesota Timberwolves,Detroit Pistons,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,1.6881279999999994,1.6881279999999994,1.6881279999999994,1.6881279999999994,,,0.0,1.0,51-19,43-28,forecast_model,forecast,0.7285714,0.6056338,0.690285688,0.5771830960000001,0.670285688,0.557183096,0.613734392,0.633734392,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8274687840000001,2.0,2.0,,,,,[],[],0.8674687840000002,0.8674687840000002,0.9259424986996656,0.9259424986996656,0.8840273294960065,88.40273294960065,Strong Watch,pre,False,401810935,0,0,,Sat 2PM PT,https://www.nba.com/game/det-vs-min-0022501080,ESPN,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-28 15:00:00-07:00,2026-03-28 18:00:00-04:00,2026-03-28 22:00:00+00:00,2026-03-28,Saturday,Philadelphia 76ers @ Charlotte Hornets,Philadelphia 76ers,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-1.1549284999999991,1.1549284999999991,-1.1549284999999991,1.1549284999999991,,,0.0,1.0,39-32,37-34,forecast_model,forecast,0.5492958,0.52112675,0.5253521360000001,0.49943661,0.5053521360000001,0.47943661,0.492394373,0.512394373,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5847887460000001,2.0,2.0,,,,,[],[],0.6247887460000001,0.6247887460000001,0.9592559034413786,0.9592559034413786,0.692114221942339,69.21142219423389,Watchable,pre,False,401810932,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-cha-0022501077,League Pass,True
Sat 04:30 PM,Sat 07:30 PM,Sat 4PM,2026-03-28 16:30:00-07:00,2026-03-28 19:30:00-04:00,2026-03-28 23:30:00+00:00,2026-03-28,Saturday,Sacramento Kings @ Atlanta Hawks,Sacramento Kings,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-10.873241,10.873241,-10.873241,10.873241,,,0.0,1.0,18-53,39-32,forecast_model,forecast,0.2535211,0.5492958,0.253239412,0.5253521360000001,0.233239412,0.5053521360000001,0.369295774,0.38929577400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3385915480000001,2.0,2.0,,,,,[],[],0.3785915480000001,0.3785915480000001,0.3227133966079804,0.3227133966079804,0.3593908927566929,35.93908927566929,Skippable,pre,False,401810933,0,0,,Sat 4PM PT,https://www.nba.com/game/sac-vs-atl-0022501078,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-28 17:00:00-07:00,2026-03-28 20:00:00-04:00,2026-03-29 00:00:00+00:00,2026-03-28,Saturday,Chicago Bulls @ Memphis Grizzlies,Chicago Bulls,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,-0.2857144999999992,0.2857144999999992,-0.2857144999999992,0.2857144999999992,,,0.0,1.0,28-42,24-46,forecast_model,forecast,0.4,0.34285715,0.38800000000000007,0.33542857800000003,0.36800000000000005,0.315428578,0.341714289,0.361714289,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28342857800000004,2.0,2.0,,,,,[],[],0.3234285780000001,0.3234285780000001,1.0,1.0,0.39001177883243565,39.001177883243564,Skippable,pre,False,401810934,0,0,,Sat 5PM PT,https://www.nba.com/game/chi-vs-mem-0022501079,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-28 19:00:00-07:00,2026-03-28 22:00:00-04:00,2026-03-29 02:00:00+00:00,2026-03-28,Saturday,Utah Jazz @ Phoenix Suns,Utah Jazz,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-9.6056348,9.6056348,-9.6056348,9.6056348,,,0.0,1.0,21-50,39-32,forecast_model,forecast,0.29577464,0.5492958,0.29211266880000003,0.5253521360000001,0.2721126688,0.5053521360000001,0.38873240240000007,0.4087324024000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37746480480000016,2.0,2.0,,,,,[],[],0.4174648048000002,0.4174648048000002,0.4106909269529371,0.4106909269529371,0.4154034259224023,41.54034259224023,Skippable,pre,False,401810936,0,0,,Sat 7PM PT,https://www.nba.com/game/uta-vs-phx-0022501081,League Pass,True
