Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 04:30 PM,Sat 07:30 PM,Sat 4PM,2026-03-28 16:30:00-07:00,2026-03-28 19:30:00-04:00,2026-03-28 23:30:00+00:00,2026-03-28,Saturday,Sacramento Kings @ Atlanta Hawks,Sacramento Kings,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-10.8584492,10.8584492,-10.8584492,10.8584492,,,0.0,1.0,19-54,40-32,forecast_model,forecast,0.26027396,0.5555556,0.25945204320000004,0.531111152,0.23945204320000005,0.511111152,0.3752815976,0.39528159760000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.35056319520000007,2.0,2.0,,,,,[],[],0.3905631952000001,0.3905631952000001,0.3237542598806102,0.3237542598806102,0.36707556832690225,36.70755683269022,Skippable,pre,False,401810933,0,0,,Sat 4PM PT,https://www.nba.com/game/sac-vs-atl-0022501078,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-28 17:00:00-07:00,2026-03-28 20:00:00-04:00,2026-03-29 00:00:00+00:00,2026-03-28,Saturday,Chicago Bulls @ Memphis Grizzlies,Chicago Bulls,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,0.11267619999999923,0.11267619999999923,0.11267619999999923,0.11267619999999923,,,0.0,1.0,29-42,24-47,forecast_model,forecast,0.4084507,0.33802816,0.395774644,0.33098590720000004,0.375774644,0.3109859072,0.3433802756,0.3633802756,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28676055120000005,2.0,2.0,,,,,[],[],0.3267605512000001,0.3267605512000001,1.0,1.0,0.39373259946095635,39.37325994609564,Skippable,pre,False,401810934,0,0,,Sat 5PM PT,https://www.nba.com/game/chi-vs-mem-0022501079,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-28 19:00:00-07:00,2026-03-28 22:00:00-04:00,2026-03-29 02:00:00+00:00,2026-03-28,Saturday,Utah Jazz @ Phoenix Suns,Utah Jazz,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-9.688356200000001,9.688356200000001,-9.688356200000001,9.688356200000001,,,0.0,1.0,21-51,40-33,forecast_model,forecast,0.29166666,0.5479452,0.28833332720000004,0.5241095840000001,0.2683333272,0.504109584,0.38622145560000004,0.40622145560000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3724429112000001,2.0,2.0,,,,,[],[],0.41244291120000015,0.41244291120000015,0.40501848712253646,0.40501848712253646,0.41018001120671155,41.01800112067116,Skippable,pre,False,401810936,0,0,,Sat 7PM PT,https://www.nba.com/game/uta-vs-phx-0022501081,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-29 12:30:00-07:00,2026-03-29 15:30:00-04:00,2026-03-29 19:30:00+00:00,2026-03-29,Sunday,LA Clippers @ Milwaukee Bucks,LA Clippers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,0.7464789999999999,0.7464789999999999,0.7464789999999999,0.7464789999999999,,,0.0,1.0,36-36,29-42,forecast_model,forecast,0.5,0.4084507,0.48000000000000004,0.395774644,0.46,0.375774644,0.417887322,0.437887322,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43577464400000004,2.0,2.0,,,,,[],[],0.4757746440000001,0.4757746440000001,0.9846882188892938,0.9846882188892938,0.5517395835262109,55.173958352621085,Watchable,pre,False,401810937,0,0,,Sun 12PM PT,https://www.nba.com/game/lac-vs-mil-0022501082,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-29 14:00:00-07:00,2026-03-29 17:00:00-04:00,2026-03-29 21:00:00+00:00,2026-03-29,Sunday,Miami Heat @ Indiana Pacers,Miami Heat,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,7.166667399999998,7.166667399999998,7.166667399999998,7.166667399999998,,,0.0,1.0,38-34,16-56,forecast_model,forecast,0.5277778,0.22222222,0.505555576,0.2244444424,0.485555576,0.2044444424,0.3450000092,0.3650000092,0.92,0.92,0.02,0.02,,,0.0,0.0,0.29000001840000006,2.0,2.0,,,,,[],[],0.3300000184,0.3300000184,0.5745405796250634,0.5745405796250634,0.37347027191321847,37.34702719132185,Skippable,pre,False,401810938,0,0,,Sun 2PM PT,https://www.nba.com/game/mia-vs-ind-0022501083,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Boston Celtics @ Charlotte Hornets,Boston Celtics,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,2.0258200000000013,2.0258200000000013,2.0258200000000013,2.0258200000000013,,,0.0,1.0,47-24,38-34,forecast_model,forecast,0.6619718,0.5277778,0.629014056,0.505555576,0.609014056,0.485555576,0.547284816,0.567284816,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6945696320000001,2.0,2.0,,,,,[],[],0.7345696320000001,0.7345696320000001,0.9047752770695469,0.9047752770695469,0.7768617412022614,77.68617412022614,Strong Watch,pre,False,401810940,0,0,,Sun 3PM PT,https://www.nba.com/game/bos-vs-cha-0022501085,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Orlando Magic @ Toronto Raptors,Orlando Magic,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-3.0680749999999994,3.0680749999999994,-3.0680749999999994,3.0680749999999994,,,0.0,1.0,38-34,40-31,forecast_model,forecast,0.5277778,0.5633803,0.505555576,0.538309876,0.485555576,0.518309876,0.5019327259999999,0.521932726,0.92,0.92,0.02,0.02,,,0.0,0.0,0.603865452,2.0,2.0,,,,,[],[],0.643865452,0.643865452,0.8390894513500715,0.8390894513500715,0.6898732461249448,68.98732461249449,Watchable,pre,False,401810941,0,0,,Sun 3PM PT,https://www.nba.com/game/orl-vs-tor-0022501086,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Washington Wizards @ Portland Trail Blazers,Washington Wizards,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-10.0339571,10.0339571,-10.0339571,10.0339571,,,0.0,1.0,16-55,36-37,forecast_model,forecast,0.22535211,0.49315068,0.2273239412,0.47369862560000003,0.2073239412,0.4536986256,0.3305112834,0.35051128340000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2610225668000001,2.0,2.0,,,,,[],[],0.3010225668000001,0.3010225668000001,0.3812222306811377,0.3812222306811377,0.32043923886040804,32.0439238860408,Skippable,pre,False,401810942,0,0,,Sun 3PM PT,https://www.nba.com/game/was-vs-por-0022501087,ESPN,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Sacramento Kings @ Brooklyn Nets,Sacramento Kings,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-1.2751141999999989,1.2751141999999989,-1.2751141999999989,1.2751141999999989,,,0.0,1.0,19-54,17-55,forecast_model,forecast,0.26027396,0.2361111,0.25945204320000004,0.237222212,0.23945204320000005,0.217222212,0.22833712760000002,0.2483371276,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.951758279628999,0.951758279628999,0.12562398010030604,12.562398010030604,Hard Skip,pre,False,401810939,0,0,,Sun 3PM PT,https://www.nba.com/game/sac-vs-bkn-0022501084,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-03-29 16:00:00-07:00,2026-03-29 19:00:00-04:00,2026-03-29 23:00:00+00:00,2026-03-29,Sunday,Houston Rockets @ New Orleans Pelicans,Houston Rockets,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,5.8950412,5.8950412,5.8950412,5.8950412,,,0.0,1.0,43-28,25-48,forecast_model,forecast,0.6056338,0.34246576,0.5771830960000001,0.33506849920000004,0.557183096,0.3150684992,0.43612579760000003,0.45612579760000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4722515952000001,2.0,2.0,,,,,[],[],0.5122515952000002,0.5122515952000002,0.6578380417450508,0.6578380417450508,0.5470398355206444,54.703983552064436,Watchable,pre,False,401810943,0,0,,Sun 4PM PT,https://www.nba.com/game/hou-vs-nop-0022501088,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-29 16:30:00-07:00,2026-03-29 19:30:00-04:00,2026-03-29 23:30:00+00:00,2026-03-29,Sunday,New York Knicks @ Oklahoma City Thunder,New York Knicks,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.023973799999997,6.023973799999997,-6.023973799999997,6.023973799999997,,,0.0,1.0,48-25,57-15,forecast_model,forecast,0.65753424,0.7916667,0.6249315008,0.748333364,0.6049315008,0.7283333639999999,0.6666324323999999,0.6866324323999999,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9332648647999999,2.0,2.0,,,,,[],[],0.9732648648,0.9732648648,0.6494481715077848,0.6494481715077848,0.8385708493005719,83.8570849300572,Strong Watch,pre,False,401810944,0,0,,Sun 4PM PT,https://www.nba.com/game/nyk-vs-okc-0022501089,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-29 19:00:00-07:00,2026-03-29 22:00:00-04:00,2026-03-30 02:00:00+00:00,2026-03-29,Sunday,Golden State Warriors @ Denver Nuggets,Golden State Warriors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-6.3264830000000005,6.3264830000000005,-6.3264830000000005,6.3264830000000005,,,0.0,1.0,34-38,45-28,forecast_model,forecast,0.4722222,0.6164383,0.454444424,0.587123236,0.434444424,0.567123236,0.50078383,0.5207838300000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6015676600000002,2.0,2.0,,,,,[],[],0.6415676600000002,0.6415676600000002,0.6297156817358962,0.6297156817358962,0.6379537684398531,63.79537684398531,Watchable,pre,False,401810945,0,0,,Sun 7PM PT,https://www.nba.com/game/gsw-vs-den-0022501090,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-30 16:00:00-07:00,2026-03-30 19:00:00-04:00,2026-03-30 23:00:00+00:00,2026-03-30,Monday,Philadelphia 76ers @ Miami Heat,Philadelphia 76ers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-1.5833330000000005,1.5833330000000005,-1.5833330000000005,1.5833330000000005,,,0.0,1.0,39-33,38-34,forecast_model,forecast,0.5416667,0.5277778,0.518333364,0.505555576,0.49833336399999995,0.485555576,0.49194446999999997,0.51194447,0.92,0.92,0.02,0.02,,,0.0,0.0,0.58388894,2.0,2.0,,,,,[],[],0.6238889400000001,0.6238889400000001,0.9325002881587283,0.9325002881587283,0.6876581684055968,68.76581684055968,Watchable,pre,False,401810946,0,0,,Mon 4PM PT,https://www.nba.com/game/phi-vs-mia-0022501091,Peacock,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-30 16:30:00-07:00,2026-03-30 19:30:00-04:00,2026-03-30 23:30:00+00:00,2026-03-30,Monday,Boston Celtics @ Atlanta Hawks,Boston Celtics,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,1.1924859999999988,1.1924859999999988,1.1924859999999988,1.1924859999999988,,,0.0,1.0,47-24,40-32,forecast_model,forecast,0.6619718,0.5555556,0.629014056,0.531111152,0.609014056,0.511111152,0.5600626040000001,0.5800626040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7201252080000002,2.0,2.0,,,,,[],[],0.7601252080000003,0.7601252080000003,0.9569136309213203,0.9569136309213203,0.8080357212927344,80.80357212927343,Strong Watch,pre,False,401810947,0,0,,Mon 4PM PT,https://www.nba.com/game/bos-vs-atl-0022501092,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-30 17:00:00-07:00,2026-03-30 20:00:00-04:00,2026-03-31 00:00:00+00:00,2026-03-30,Monday,Phoenix Suns @ Memphis Grizzlies,Phoenix Suns,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,4.2975112,4.2975112,4.2975112,4.2975112,,,0.0,1.0,40-33,24-47,forecast_model,forecast,0.5479452,0.33802816,0.5241095840000001,0.33098590720000004,0.504109584,0.3109859072,0.40754774560000007,0.4275477456000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41509549120000017,2.0,2.0,,,,,[],[],0.4550954912000002,0.4550954912000002,0.7608606112144174,0.7608606112144174,0.5116875706129942,51.16875706129942,Watchable,pre,False,401810948,0,0,,Mon 5PM PT,https://www.nba.com/game/phx-vs-mem-0022501093,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-30 17:00:00-07:00,2026-03-30 20:00:00-04:00,2026-03-31 00:00:00+00:00,2026-03-30,Monday,Chicago Bulls @ San Antonio Spurs,Chicago Bulls,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-12.246479,12.246479,-12.246479,12.246479,,,0.0,1.0,29-42,54-18,forecast_model,forecast,0.4084507,0.75,0.395774644,0.7100000000000001,0.375774644,0.6900000000000001,0.532887322,0.552887322,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6657746440000001,2.0,2.0,,,,,[],[],0.7057746440000001,0.7057746440000001,0.2242169041006475,0.2242169041006475,0.39643794454995573,39.64379445499557,Skippable,pre,False,401810949,0,0,,Mon 5PM PT,https://www.nba.com/game/chi-vs-sas-0022501094,Peacock,True
Mon 05:30 PM,Mon 08:30 PM,Mon 5PM,2026-03-30 17:30:00-07:00,2026-03-30 20:30:00-04:00,2026-03-31 00:30:00+00:00,2026-03-30,Monday,Minnesota Timberwolves @ Dallas Mavericks,Minnesota Timberwolves,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.749999500000001,6.749999500000001,6.749999500000001,6.749999500000001,,,0.0,1.0,44-28,23-49,forecast_model,forecast,0.6111111,0.31944445,0.582222212,0.31388889400000003,0.562222212,0.293888894,0.428055553,0.448055553,0.92,0.92,0.02,0.02,,,0.0,0.0,0.456111106,2.0,2.0,,,,,[],[],0.496111106,0.496111106,0.6019735029793379,0.6019735029793379,0.5227844763054773,52.27844763054773,Watchable,pre,False,401810950,0,0,,Mon 5PM PT,https://www.nba.com/game/min-vs-dal-0022501095,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-30 18:00:00-07:00,2026-03-30 21:00:00-04:00,2026-03-31 01:00:00+00:00,2026-03-30,Monday,Cleveland Cavaliers @ Utah Jazz,Cleveland Cavaliers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,8.000000199999999,8.000000199999999,8.000000199999999,8.000000199999999,,,0.0,1.0,45-27,21-51,forecast_model,forecast,0.625,0.29166666,0.5950000000000001,0.28833332720000004,0.5750000000000001,0.2683333272,0.42166666360000005,0.44166666360000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4433333272000001,2.0,2.0,,,,,[],[],0.48333332720000016,0.48333332720000016,0.5192267070596478,0.5192267070596478,0.49343953271096186,49.34395327109618,Skippable,pre,False,401810951,0,0,,Mon 6PM PT,https://www.nba.com/game/cle-vs-uta-0022501096,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-30 18:30:00-07:00,2026-03-30 21:30:00-04:00,2026-03-31 01:30:00+00:00,2026-03-30,Monday,Detroit Pistons @ Oklahoma City Thunder,Detroit Pistons,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-3.778170799999997,3.778170799999997,-3.778170799999997,3.778170799999997,,,0.0,1.0,52-19,57-15,forecast_model,forecast,0.73239434,0.7916667,0.6938027928000001,0.748333364,0.6738027928000001,0.7283333639999999,0.7010680784000001,0.7210680784000001,0.92,0.92,0.02,0.02,,,0.0,0.0,1.0,2.0,2.0,,,,,[],[],1.0,1.0,0.7940102098335453,0.7940102098335453,0.9250212323758112,92.50212323758113,Must Watch,pre,False,401810952,0,0,,Mon 6PM PT,https://www.nba.com/game/det-vs-okc-0022501097,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-30 19:00:00-07:00,2026-03-30 22:00:00-04:00,2026-03-31 02:00:00+00:00,2026-03-30,Monday,Washington Wizards @ Los Angeles Lakers,Washington Wizards,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-14.4061037,14.4061037,-14.4061037,14.4061037,,,0.0,1.0,16-55,46-26,forecast_model,forecast,0.22535211,0.6388889,0.2273239412,0.607777788,0.2073239412,0.587777788,0.3975508646,0.4175508646,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39510172920000003,2.0,2.0,,,,,[],[],0.43510172920000006,0.43510172920000006,0.1,0.1,0.19157588828478492,19.15758882847849,Hard Skip,pre,False,401810953,0,0,,Mon 7PM PT,https://www.nba.com/game/was-vs-lal-0022501098,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-31 16:00:00-07:00,2026-03-31 19:00:00-04:00,2026-03-31 23:00:00+00:00,2026-03-31,Tuesday,Phoenix Suns @ Orlando Magic,Phoenix Suns,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-1.3949779999999983,1.3949779999999983,-1.3949779999999983,1.3949779999999983,,,0.0,1.0,40-33,38-34,forecast_model,forecast,0.5479452,0.5277778,0.5241095840000001,0.505555576,0.504109584,0.485555576,0.49483258,0.51483258,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5896651600000001,2.0,2.0,,,,,[],[],0.6296651600000001,0.6296651600000001,0.9442741950765424,0.9442741950765424,0.6944632753514937,69.44632753514936,Watchable,pre,False,401810954,0,0,,Tue 4PM PT,https://www.nba.com/game/phx-vs-orl-0022501099,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-31 16:30:00-07:00,2026-03-31 19:30:00-04:00,2026-03-31 23:30:00+00:00,2026-03-31,Tuesday,Charlotte Hornets @ Brooklyn Nets,Charlotte Hornets,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,6.7500009999999975,6.7500009999999975,6.7500009999999975,6.7500009999999975,,,0.0,1.0,38-34,17-55,forecast_model,forecast,0.5277778,0.2361111,0.505555576,0.237222212,0.485555576,0.217222212,0.351388894,0.37138889399999997,0.92,0.92,0.02,0.02,,,0.0,0.0,0.30277778800000005,2.0,2.0,,,,,[],[],0.34277778799999997,0.34277778799999997,0.6019734044745881,0.6019734044745881,0.38845647182041987,38.845647182041986,Skippable,pre,False,401810955,0,0,,Tue 4PM PT,https://www.nba.com/game/cha-vs-bkn-0022501100,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-31 17:00:00-07:00,2026-03-31 20:00:00-04:00,2026-04-01 00:00:00+00:00,2026-03-31,Tuesday,New York Knicks @ Houston Rockets,New York Knicks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-0.44298679999999857,0.44298679999999857,-0.44298679999999857,0.44298679999999857,,,0.0,1.0,48-25,43-28,forecast_model,forecast,0.65753424,0.6056338,0.6249315008,0.5771830960000001,0.6049315008,0.557183096,0.5810572984,0.6010572984,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7621145968,2.0,2.0,,,,,[],[],0.8021145968000001,0.8021145968000001,1.0,1.0,0.8507325129608387,85.07325129608387,Strong Watch,pre,False,401810957,0,0,,Tue 5PM PT,https://www.nba.com/game/nyk-vs-hou-0022501102,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-31 17:00:00-07:00,2026-03-31 20:00:00-04:00,2026-04-01 00:00:00+00:00,2026-03-31,Tuesday,Toronto Raptors @ Detroit Pistons,Toronto Raptors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.070421200000003,7.070421200000003,-7.070421200000003,7.070421200000003,,,0.0,1.0,40-31,52-19,forecast_model,forecast,0.5633803,0.73239434,0.538309876,0.6938027928000001,0.518309876,0.6738027928000001,0.5960563344,0.6160563344000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7921126688000002,2.0,2.0,,,,,[],[],0.8321126688000002,0.8321126688000002,0.5808900068827694,0.5808900068827694,0.7310622114789213,73.10622114789213,Watchable,pre,False,401810956,0,0,,Tue 5PM PT,https://www.nba.com/game/tor-vs-det-0022501101,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-31 17:00:00-07:00,2026-03-31 20:00:00-04:00,2026-04-01 00:00:00+00:00,2026-03-31,Tuesday,Dallas Mavericks @ Milwaukee Bucks,Dallas Mavericks,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-4.670187500000001,4.670187500000001,-4.670187500000001,4.670187500000001,,,0.0,1.0,23-49,29-42,forecast_model,forecast,0.31944445,0.4084507,0.31388889400000003,0.395774644,0.293888894,0.375774644,0.334831769,0.354831769,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26966353800000004,2.0,2.0,,,,,[],[],0.30966353800000007,0.30966353800000007,0.7369737050934402,0.7369737050934402,0.3649158601295799,36.49158601295799,Skippable,pre,False,401858694,0,0,,Tue 5PM PT,https://www.nba.com/game/dal-vs-mil-0022500652,League Pass,True
Tue 07:30 PM,Tue 10:30 PM,Tue 7PM,2026-03-31 19:30:00-07:00,2026-03-31 22:30:00-04:00,2026-04-01 02:30:00+00:00,2026-03-31,Tuesday,Cleveland Cavaliers @ Los Angeles Lakers,Cleveland Cavaliers,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-2.4166669999999995,2.4166669999999995,-2.4166669999999995,2.4166669999999995,,,0.0,1.0,45-27,46-26,forecast_model,forecast,0.625,0.6388889,0.5950000000000001,0.607777788,0.5750000000000001,0.587777788,0.581388894,0.6013888940000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7627777880000002,2.0,2.0,,,,,[],[],0.8027777880000002,0.8027777880000002,0.8802072041183111,0.8802072041183111,0.8241820932183976,82.41820932183977,Strong Watch,pre,False,401810958,0,0,,Tue 7PM PT,https://www.nba.com/game/cle-vs-lal-0022501103,League Pass,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-31 20:00:00-07:00,2026-03-31 23:00:00-04:00,2026-04-01 03:00:00+00:00,2026-03-31,Tuesday,Portland Trail Blazers @ LA Clippers,Portland Trail Blazers,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-2.2054796,2.2054796,-2.2054796,2.2054796,,,0.0,1.0,36-37,36-36,forecast_model,forecast,0.49315068,0.5,0.47369862560000003,0.48000000000000004,0.4536986256,0.46,0.4568493128,0.47684931280000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5136986256000001,2.0,2.0,,,,,[],[],0.5536986256000002,0.5536986256000002,0.8934914643140525,0.8934914643140525,0.6188324670976454,61.88324670976454,Watchable,pre,False,401810959,0,0,,Tue 8PM PT,https://www.nba.com/game/por-vs-lac-0022501104,Peacock,True
