Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-09 19:00:00-07:00,2026-03-09 22:00:00-04:00,2026-03-10 02:00:00+00:00,2026-03-09,Monday,New York Knicks @ LA Clippers,New York Knicks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,2.2935208000000005,2.2935208000000005,2.2935208000000005,2.2935208000000005,,,0.0,1.0,40-23,30-31,forecast_model,forecast,0.63492066,0.4918033,0.6041270072000001,0.47245903600000005,0.5841270072000001,0.45245903600000004,0.5182930216000001,0.5382930216000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6365860432000003,2.0,2.0,,,,,[],[],0.6765860432000004,0.6765860432000004,0.887956120071335,0.887956120071335,0.7260687359373497,72.60687359373496,Watchable,pre,False,401810790,0,0,,Mon 7PM PT,https://www.nba.com/game/nyk-vs-lac-0022500935,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-10 16:00:00-07:00,2026-03-10 19:00:00-04:00,2026-03-10 23:00:00+00:00,2026-03-10,Tuesday,Memphis Grizzlies @ Philadelphia 76ers,Memphis Grizzlies,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-7.140137600000001,7.140137600000001,-7.140137600000001,7.140137600000001,,,0.0,1.0,23-38,34-28,forecast_model,forecast,0.37704918,0.5483871,0.3668852456,0.524516132,0.3468852456,0.504516132,0.4257006888,0.4457006888,0.92,0.92,0.02,0.02,,,0.0,0.0,0.45140137760000004,2.0,2.0,,,,,[],[],0.4914013776000001,0.4914013776000001,0.5762915434298174,0.5762915434298174,0.513474015439167,51.3474015439167,Watchable,pre,False,401810791,0,0,,Tue 4PM PT,https://www.nba.com/game/mem-vs-phi-0022500936,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Dallas Mavericks @ Atlanta Hawks,Dallas Mavericks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-7.076805799999999,7.076805799999999,-7.076805799999999,7.076805799999999,,,0.0,1.0,21-41,32-31,forecast_model,forecast,0.33870968,0.50793654,0.33161290560000006,0.4873016168,0.31161290560000005,0.4673016168,0.3894572612,0.40945726120000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37891452240000006,2.0,2.0,,,,,[],[],0.4189145224000001,0.4189145224000001,0.5804690501327782,0.5804690501327782,0.45482933745096316,45.48293374509632,Skippable,pre,False,401810794,0,0,,Tue 4PM PT,https://www.nba.com/game/dal-vs-atl-0022500939,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Washington Wizards @ Miami Heat,Washington Wizards,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-10.4485421,10.4485421,-10.4485421,10.4485421,,,0.0,1.0,16-46,34-29,forecast_model,forecast,0.2580645,0.53968257,0.25741934,0.5165079644,0.23741933999999998,0.4965079644,0.3669636522,0.3869636522,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3339273044,2.0,2.0,,,,,[],[],0.37392730440000005,0.37392730440000005,0.3524554861308925,0.3524554861308925,0.3671472739795708,36.714727397957084,Skippable,pre,False,401810793,0,0,,Tue 4PM PT,https://www.nba.com/game/was-vs-mia-0022500938,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-10 16:30:00-07:00,2026-03-10 19:30:00-04:00,2026-03-10 23:30:00+00:00,2026-03-10,Tuesday,Detroit Pistons @ Brooklyn Nets,Detroit Pistons,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,12.873083500000002,12.873083500000002,12.873083500000002,12.873083500000002,,,0.0,1.0,45-16,15-47,forecast_model,forecast,0.73770493,0.24193548,0.6986885356000001,0.2425806416,0.6786885356000001,0.22258064160000002,0.45063458860000005,0.47063458860000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5012691772000002,2.0,2.0,,,,,[],[],0.5412691772000002,0.5412691772000002,0.1777232286473417,0.1777232286473417,0.3111389705659843,31.11389705659843,Skippable,pre,False,401810792,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-bkn-0022500937,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Boston Celtics @ San Antonio Spurs,Boston Celtics,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-3.9354845,3.9354845,-3.9354845,3.9354845,,,0.0,1.0,41-21,45-17,forecast_model,forecast,0.66129035,0.7258065,0.628387122,0.6877419800000001,0.608387122,0.6677419800000001,0.638064551,0.658064551,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8761291020000002,2.0,2.0,,,,,[],[],0.9161291020000002,0.9161291020000002,0.7839853717896696,0.7839853717896696,0.8708691191315104,87.08691191315104,Strong Watch,pre,False,401810797,0,0,,Tue 5PM PT,https://www.nba.com/game/bos-vs-sas-0022500942,Peacock,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Toronto Raptors @ Houston Rockets,Toronto Raptors,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-3.753041000000002,3.753041000000002,-3.753041000000002,3.753041000000002,,,0.0,1.0,35-27,38-23,forecast_model,forecast,0.5645161,0.6229508,0.539354812,0.5931147360000001,0.519354812,0.5731147360000001,0.546234774,0.566234774,0.92,0.92,0.02,0.02,,,0.0,0.0,0.692469548,2.0,2.0,,,,,[],[],0.7324695480000001,0.7324695480000001,0.7956103034186888,0.7956103034186888,0.7500721220921147,75.00721220921147,Strong Watch,pre,False,401810795,0,0,,Tue 5PM PT,https://www.nba.com/game/tor-vs-hou-0022500940,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-10 17:00:00-07:00,2026-03-10 20:00:00-04:00,2026-03-11 00:00:00+00:00,2026-03-10,Tuesday,Phoenix Suns @ Milwaukee Bucks,Phoenix Suns,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,2.148598,2.148598,2.148598,2.148598,,,0.0,1.0,35-27,26-35,forecast_model,forecast,0.5645161,0.4262295,0.539354812,0.41213114,0.519354812,0.39213114,0.455742976,0.47574297600000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5114859520000001,2.0,2.0,,,,,[],[],0.5514859520000002,0.5514859520000002,0.8970657093095622,0.8970657093095622,0.6172081498305931,61.72081498305931,Watchable,pre,False,401810796,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-mil-0022500941,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Charlotte Hornets @ Portland Trail Blazers,Charlotte Hornets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-1.047618200000001,1.047618200000001,-1.047618200000001,1.047618200000001,,,0.0,1.0,32-31,30-33,forecast_model,forecast,0.50793654,0.47619048,0.4873016168,0.45809524160000004,0.4673016168,0.4380952416,0.45269842920000003,0.47269842920000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5053968584000001,2.0,2.0,,,,,[],[],0.5453968584000002,0.5453968584000002,0.9659448131519639,0.9659448131519639,0.6188861847780106,61.88861847780106,Watchable,pre,False,401810799,0,0,,Tue 7PM PT,https://www.nba.com/game/cha-vs-por-0022500944,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Chicago Bulls @ Golden State Warriors,Chicago Bulls,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,-5.102917399999998,5.102917399999998,-5.102917399999998,5.102917399999998,,,0.0,1.0,26-37,32-30,forecast_model,forecast,0.41269842,0.516129,0.39968254640000006,0.49483868,0.37968254640000004,0.47483867999999996,0.4272606132,0.4472606132,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4545212264,2.0,2.0,,,,,[],[],0.4945212264,0.4945212264,0.709129044158757,0.709129044158757,0.540683533898259,54.068353389825894,Watchable,pre,False,401810798,0,0,,Tue 7PM PT,https://www.nba.com/game/chi-vs-gsw-0022500943,League Pass,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-10 19:00:00-07:00,2026-03-10 22:00:00-04:00,2026-03-11 02:00:00+00:00,2026-03-10,Tuesday,Indiana Pacers @ Sacramento Kings,Indiana Pacers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-1.3044355999999997,1.3044355999999997,-1.3044355999999997,1.3044355999999997,,,0.0,1.0,15-47,14-50,forecast_model,forecast,0.24193548,0.21875,0.2425806416,0.22125,0.22258064160000002,0.20125,0.21191532080000003,0.2319153208,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.949928109087722,0.949928109087722,0.12562049666728228,12.562049666728228,Hard Skip,pre,False,401810800,0,0,,Tue 7PM PT,https://www.nba.com/game/ind-vs-sac-0022500945,League Pass,True
Tue 08:00 PM,Tue 11:00 PM,Tue 8PM,2026-03-10 20:00:00-07:00,2026-03-10 23:00:00-04:00,2026-03-11 03:00:00+00:00,2026-03-10,Tuesday,Minnesota Timberwolves @ Los Angeles Lakers,Minnesota Timberwolves,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-0.8556062000000002,0.8556062000000002,-0.8556062000000002,0.8556062000000002,,,0.0,1.0,40-23,37-25,forecast_model,forecast,0.63492066,0.5967742,0.6041270072000001,0.5690322640000001,0.5841270072000001,0.549032264,0.5665796356000001,0.5865796356000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7331592712000004,2.0,2.0,,,,,[],[],0.7731592712000004,0.7731592712000004,0.9779005790265702,0.9779005790265702,0.8227872680310001,82.27872680310001,Strong Watch,pre,False,401810801,0,0,,Tue 8PM PT,https://www.nba.com/game/min-vs-lal-0022500946,Peacock,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-11 16:30:00-07:00,2026-03-11 19:30:00-04:00,2026-03-11 23:30:00+00:00,2026-03-11,Wednesday,Cleveland Cavaliers @ Orlando Magic,Cleveland Cavaliers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,0.3419211999999998,0.3419211999999998,0.3419211999999998,0.3419211999999998,,,0.0,1.0,39-24,33-28,forecast_model,forecast,0.61904764,0.5409836,0.5895238288000001,0.517704912,0.5695238288000001,0.49770491200000005,0.5336143704,0.5536143704,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6672287408000002,2.0,2.0,,,,,[],[],0.7072287408000002,0.7072287408000002,1.0,1.0,0.7710621385755927,77.10621385755927,Strong Watch,pre,False,401810802,0,0,,Wed 4PM PT,https://www.nba.com/game/cle-vs-orl-0022500947,ESPN,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-11 17:00:00-07:00,2026-03-11 20:00:00-04:00,2026-03-12 00:00:00+00:00,2026-03-11,Wednesday,Toronto Raptors @ New Orleans Pelicans,Toronto Raptors,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,5.560482999999999,5.560482999999999,5.560482999999999,5.560482999999999,,,0.0,1.0,35-27,20-44,forecast_model,forecast,0.5645161,0.3125,0.539354812,0.30750000000000005,0.519354812,0.28750000000000003,0.40342740600000004,0.42342740600000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4068548120000001,2.0,2.0,,,,,[],[],0.44685481200000016,0.44685481200000016,0.6795534061385242,0.6795534061385242,0.49413385833857737,49.41338583385774,Skippable,pre,False,401810803,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-nop-0022500948,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-11 18:00:00-07:00,2026-03-11 21:00:00-04:00,2026-03-12 01:00:00+00:00,2026-03-11,Wednesday,New York Knicks @ Utah Jazz,New York Knicks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,8.0000008,8.0000008,8.0000008,8.0000008,,,0.0,1.0,40-23,19-44,forecast_model,forecast,0.63492066,0.3015873,0.6041270072000001,0.29746031600000006,0.5841270072000001,0.27746031600000004,0.4307936616000001,0.4507936616000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46158732320000023,2.0,2.0,,,,,[],[],0.5015873232000003,0.5015873232000003,0.5192266670050147,0.5192266670050147,0.5067205776772347,50.672057767723466,Watchable,pre,False,401810804,0,0,,Wed 6PM PT,https://www.nba.com/game/nyk-vs-uta-0022500949,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Houston Rockets @ Denver Nuggets,Houston Rockets,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-1.8829051999999995,1.8829051999999995,-1.8829051999999995,1.8829051999999995,,,0.0,1.0,38-23,39-24,forecast_model,forecast,0.6229508,0.61904764,0.5931147360000001,0.5895238288000001,0.5731147360000001,0.5695238288000001,0.5713192824000001,0.5913192824000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7426385648000002,2.0,2.0,,,,,[],[],0.7826385648000003,0.7826385648000003,0.9137401104427625,0.9137401104427625,0.8168673003743521,81.68673003743521,Strong Watch,pre,False,401810805,0,0,,Wed 7PM PT,https://www.nba.com/game/hou-vs-den-0022500950,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Charlotte Hornets @ Sacramento Kings,Charlotte Hornets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,6.675596199999999,6.675596199999999,6.675596199999999,6.675596199999999,,,0.0,1.0,32-31,14-50,forecast_model,forecast,0.50793654,0.21875,0.4873016168,0.22125,0.4673016168,0.20125,0.3342758084,0.3542758084,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2685516168,2.0,2.0,,,,,[],[],0.30855161680000004,0.30855161680000004,0.6068573592318129,0.6068573592318129,0.35545132818776165,35.54513281877617,Skippable,pre,False,401810806,0,0,,Wed 7PM PT,https://www.nba.com/game/cha-vs-sac-0022500951,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-11 19:30:00-07:00,2026-03-11 22:30:00-04:00,2026-03-12 02:30:00+00:00,2026-03-11,Wednesday,Minnesota Timberwolves @ LA Clippers,Minnesota Timberwolves,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,2.2935208000000005,2.2935208000000005,2.2935208000000005,2.2935208000000005,,,0.0,1.0,40-23,30-31,forecast_model,forecast,0.63492066,0.4918033,0.6041270072000001,0.47245903600000005,0.5841270072000001,0.45245903600000004,0.5182930216000001,0.5382930216000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6365860432000003,2.0,2.0,,,,,[],[],0.6765860432000004,0.6765860432000004,0.887956120071335,0.887956120071335,0.7260687359373497,72.60687359373496,Watchable,pre,False,401810807,0,0,,Wed 7PM PT,https://www.nba.com/game/min-vs-lac-0022500952,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Philadelphia 76ers @ Detroit Pistons,Philadelphia 76ers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.6795349,7.6795349,-7.6795349,7.6795349,,,0.0,1.0,34-28,45-16,forecast_model,forecast,0.5483871,0.73770493,0.524516132,0.6986885356000001,0.504516132,0.6786885356000001,0.5916023338,0.6116023338000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7832046676000002,2.0,2.0,,,,,[],[],0.8232046676000002,0.8232046676000002,0.540572072482827,0.540572072482827,0.7042533879800448,70.42533879800447,Watchable,pre,False,401810808,0,0,,Thu 4PM PT,https://www.nba.com/game/phi-vs-det-0022500953,Prime,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Phoenix Suns @ Indiana Pacers,Phoenix Suns,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,7.677418599999999,7.677418599999999,7.677418599999999,7.677418599999999,,,0.0,1.0,35-27,15-47,forecast_model,forecast,0.5645161,0.24193548,0.539354812,0.2425806416,0.519354812,0.22258064160000002,0.3709677268,0.3909677268,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34193545360000005,2.0,2.0,,,,,[],[],0.3819354536000001,0.3819354536000001,0.5407127188098162,0.5407127188098162,0.4165127956149589,41.65127956149589,Skippable,pre,False,401810809,0,0,,Thu 4PM PT,https://www.nba.com/game/phx-vs-ind-0022500954,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Washington Wizards @ Orlando Magic,Washington Wizards,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-10.487573000000001,10.487573000000001,-10.487573000000001,10.487573000000001,,,0.0,1.0,16-46,33-28,forecast_model,forecast,0.2580645,0.5409836,0.25741934,0.517704912,0.23741933999999998,0.49770491200000005,0.36756212600000004,0.387562126,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3351242520000001,2.0,2.0,,,,,[],[],0.37512425200000005,0.37512425200000005,0.3497340911336118,0.3497340911336118,0.3670315450275037,36.703154502750365,Skippable,pre,False,401810810,0,0,,Thu 4PM PT,https://www.nba.com/game/was-vs-orl-0022500955,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Milwaukee Bucks @ Miami Heat,Milwaukee Bucks,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-5.403592099999999,5.403592099999999,-5.403592099999999,5.403592099999999,,,0.0,1.0,26-35,34-29,forecast_model,forecast,0.4262295,0.53968257,0.41213114,0.5165079644,0.39213114,0.4965079644,0.44431955219999997,0.4643195522,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48863910439999997,2.0,2.0,,,,,[],[],0.5286391044000001,0.5286391044000001,0.6897101664549316,0.6897101664549316,0.5665574042289756,56.65574042289756,Watchable,pre,False,401810812,0,0,,Thu 4PM PT,https://www.nba.com/game/mil-vs-mia-0022500957,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Brooklyn Nets @ Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-9.9800318,9.9800318,-9.9800318,9.9800318,,,0.0,1.0,15-47,32-31,forecast_model,forecast,0.24193548,0.50793654,0.2425806416,0.4873016168,0.22258064160000002,0.4673016168,0.3449411292,0.3649411292,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2898822584,2.0,2.0,,,,,[],[],0.3298822584,0.3298822584,0.38494587254749973,0.38494587254749973,0.34426528851570953,34.42652885157095,Skippable,pre,False,401810811,0,0,,Thu 4PM PT,https://www.nba.com/game/bkn-vs-atl-0022500956,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-12 17:00:00-07:00,2026-03-12 20:00:00-04:00,2026-03-13 00:00:00+00:00,2026-03-12,Thursday,Dallas Mavericks @ Memphis Grizzlies,Dallas Mavericks,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,-3.150184999999999,3.150184999999999,-3.150184999999999,3.150184999999999,,,0.0,1.0,21-41,23-38,forecast_model,forecast,0.33870968,0.37704918,0.33161290560000006,0.3668852456,0.31161290560000005,0.3468852456,0.32924907560000005,0.34924907560000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.25849815120000014,2.0,2.0,,,,,[],[],0.2984981512000002,0.2984981512000002,0.8338908550739171,0.8338908550739171,0.3570958980105995,35.70958980105995,Skippable,pre,False,401810966,0,0,,Thu 5PM PT,https://www.nba.com/game/dal-vs-mem-0022501111,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-12 18:00:00-07:00,2026-03-12 21:00:00-04:00,2026-03-13 01:00:00+00:00,2026-03-12,Thursday,Denver Nuggets @ San Antonio Spurs,Denver Nuggets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-5.2027658,5.2027658,-5.2027658,5.2027658,,,0.0,1.0,39-24,45-17,forecast_model,forecast,0.61904764,0.7258065,0.5895238288000001,0.6877419800000001,0.5695238288000001,0.6677419800000001,0.6186329044000001,0.6386329044000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8372658088000002,2.0,2.0,,,,,[],[],0.8772658088000003,0.8772658088000003,0.7026870321555942,0.7026870321555942,0.8141647161997139,81.41647161997139,Strong Watch,pre,False,401810813,0,0,,Thu 6PM PT,https://www.nba.com/game/den-vs-sas-0022500958,League Pass,True
Thu 06:30 PM,Thu 09:30 PM,Thu 6PM,2026-03-12 18:30:00-07:00,2026-03-12 21:30:00-04:00,2026-03-13 01:30:00+00:00,2026-03-12,Thursday,Boston Celtics @ Oklahoma City Thunder,Boston Celtics,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-5.130039499999999,5.130039499999999,-5.130039499999999,5.130039499999999,,,0.0,1.0,41-21,49-15,forecast_model,forecast,0.66129035,0.765625,0.628387122,0.7243750000000001,0.608387122,0.7043750000000001,0.656381061,0.6763810610000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9127621220000002,2.0,2.0,,,,,[],[],0.9527621220000002,0.9527621220000002,0.707379828066961,0.707379828066961,0.8585967035910257,85.85967035910257,Strong Watch,pre,False,401810814,0,0,,Thu 6PM PT,https://www.nba.com/game/bos-vs-okc-0022500959,Prime,True
Thu 07:30 PM,Thu 10:30 PM,Thu 7PM,2026-03-12 19:30:00-07:00,2026-03-12 22:30:00-04:00,2026-03-13 02:30:00+00:00,2026-03-12,Thursday,Chicago Bulls @ Los Angeles Lakers,Chicago Bulls,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-7.5222734,7.5222734,-7.5222734,7.5222734,,,0.0,1.0,26-37,37-25,forecast_model,forecast,0.41269842,0.5967742,0.39968254640000006,0.5690322640000001,0.37968254640000004,0.549032264,0.4643574052,0.48435740520000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5287148104000001,2.0,2.0,,,,,[],[],0.5687148104000002,0.5687148104000002,0.55101246327791,0.55101246327791,0.5632559364689911,56.32559364689911,Watchable,pre,False,401810815,0,0,,Thu 7PM PT,https://www.nba.com/game/chi-vs-lal-0022500960,League Pass,True
