Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-15 15:00:00-07:00,2026-03-15 18:00:00-04:00,2026-03-15 22:00:00+00:00,2026-03-15,Sunday,Portland Trail Blazers @ Philadelphia 76ers,Portland Trail Blazers,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-4.062937999999999,4.062937999999999,-4.062937999999999,4.062937999999999,,,0.0,1.0,31-35,35-30,forecast_model,forecast,0.46969697,0.53846157,0.4521212124,0.5153846444,0.4321212124,0.49538464439999996,0.4637529284,0.4837529284,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5275058568000001,2.0,2.0,,,,,[],[],0.5675058568000001,0.5675058568000001,0.7758529300958532,0.7758529300958532,0.6144230689259084,61.442306892590835,Watchable,pre,False,401810835,0,0,,Sun 3PM PT,https://www.nba.com/game/por-vs-phi-0022500980,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-15 17:00:00-07:00,2026-03-15 20:00:00-04:00,2026-03-16 00:00:00+00:00,2026-03-15,Sunday,Golden State Warriors @ New York Knicks,Golden State Warriors,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-6.036739999999998,6.036739999999998,-6.036739999999998,6.036739999999998,,,0.0,1.0,32-33,42-25,forecast_model,forecast,0.4923077,0.6268657,0.47292308400000005,0.596716444,0.45292308400000003,0.576716444,0.5148197640000001,0.5348197640000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6296395280000002,2.0,2.0,,,,,[],[],0.6696395280000003,0.6696395280000003,0.6486167994208043,0.6486167994208043,0.6631552004702032,66.31552004702031,Watchable,pre,False,401810836,0,0,,Sun 5PM PT,https://www.nba.com/game/gsw-vs-nyk-0022500981,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-15 19:00:00-07:00,2026-03-15 22:00:00-04:00,2026-03-16 02:00:00+00:00,2026-03-15,Sunday,Utah Jazz @ Sacramento Kings,Utah Jazz,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-0.07326980000000116,0.07326980000000116,-0.07326980000000116,0.07326980000000116,,,0.0,1.0,20-46,16-51,forecast_model,forecast,0.3030303,0.23880596,0.298787876,0.2397014832,0.278787876,0.21970148320000002,0.24924467960000002,0.2692446796,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.13848935919999997,0.13848935919999997,1.0,1.0,0.17312467705590345,17.312467705590347,Hard Skip,pre,False,401810837,0,0,,Sun 7PM PT,https://www.nba.com/game/uta-vs-sac-0022500982,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Orlando Magic @ Atlanta Hawks,Orlando Magic,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-0.8173084999999995,0.8173084999999995,-0.8173084999999995,0.8173084999999995,,,0.0,1.0,36-28,34-31,forecast_model,forecast,0.5625,0.52307695,0.5375000000000001,0.501230794,0.5175000000000001,0.481230794,0.49936539700000004,0.5193653970000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5987307940000002,2.0,2.0,,,,,[],[],0.6387307940000002,0.6387307940000002,0.98028326509416,0.98028326509416,0.7075084271933328,70.75084271933328,Watchable,pre,False,401810838,0,0,,Mon 4PM PT,https://www.nba.com/game/orl-vs-atl-0022500983,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-16 16:00:00-07:00,2026-03-16 19:00:00-04:00,2026-03-16 23:00:00+00:00,2026-03-16,Monday,Golden State Warriors @ Washington Wizards,Golden State Warriors,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,5.269231,5.269231,5.269231,5.269231,,,0.0,1.0,32-33,16-48,forecast_model,forecast,0.4923077,0.25,0.47292308400000005,0.25,0.45292308400000003,0.23,0.341461542,0.361461542,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28292308400000005,2.0,2.0,,,,,[],[],0.3229230840000001,0.3229230840000001,0.698395198002786,0.698395198002786,0.3765022994394404,37.65022994394404,Skippable,pre,False,401810839,0,0,,Mon 4PM PT,https://www.nba.com/game/gsw-vs-was-0022500984,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Phoenix Suns @ Boston Celtics,Phoenix Suns,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-4.307693,4.307693,-4.307693,4.307693,,,0.0,1.0,38-27,43-22,forecast_model,forecast,0.5846154,0.6615385,0.5578461680000001,0.62861542,0.5378461680000001,0.60861542,0.5732307940000001,0.5932307940000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7464615880000003,2.0,2.0,,,,,[],[],0.7864615880000003,0.7864615880000003,0.7602091207609653,0.7602091207609653,0.7783497888369055,77.83497888369055,Strong Watch,pre,False,401810841,0,0,,Mon 4PM PT,https://www.nba.com/game/phx-vs-bos-0022500986,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-16 16:30:00-07:00,2026-03-16 19:30:00-04:00,2026-03-16 23:30:00+00:00,2026-03-16,Monday,Portland Trail Blazers @ Brooklyn Nets,Portland Trail Blazers,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,4.2447547,4.2447547,4.2447547,4.2447547,,,0.0,1.0,31-35,17-48,forecast_model,forecast,0.46969697,0.26153848,0.4521212124,0.2606154016,0.4321212124,0.24061540160000003,0.33636830700000003,0.356368307,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2727366140000001,2.0,2.0,,,,,[],[],0.312736614,0.312736614,0.7642352861415574,0.7642352861415574,0.3695395670578954,36.953956705789544,Skippable,pre,False,401810840,0,0,,Mon 4PM PT,https://www.nba.com/game/por-vs-bkn-0022500985,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Memphis Grizzlies @ Chicago Bulls,Memphis Grizzlies,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,-3.6802885999999995,3.6802885999999995,-3.6802885999999995,3.6802885999999995,,,0.0,1.0,23-41,27-38,forecast_model,forecast,0.359375,0.41538462,0.350625,0.4021538504,0.330625,0.3821538504,0.3563894252,0.3763894252,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31277885040000003,2.0,2.0,,,,,[],[],0.35277885040000007,0.35277885040000007,0.8002406656372612,0.8002406656372612,0.4135755624932101,41.35755624932101,Skippable,pre,False,401810842,0,0,,Mon 5PM PT,https://www.nba.com/game/mem-vs-chi-0022500987,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-16 17:00:00-07:00,2026-03-16 20:00:00-04:00,2026-03-17 00:00:00+00:00,2026-03-16,Monday,Dallas Mavericks @ New Orleans Pelicans,Dallas Mavericks,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-2.1584381,2.1584381,-2.1584381,2.1584381,,,0.0,1.0,21-44,22-45,forecast_model,forecast,0.32307693,0.3283582,0.3172307756,0.322089544,0.2972307756,0.302089544,0.2996601598,0.3196601598,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1993203196,2.0,2.0,,,,,[],[],0.23932031960000003,0.23932031960000003,0.8964475044715836,0.8964475044715836,0.2921584953436166,29.21584953436166,Skippable,pre,False,401810843,0,0,,Mon 5PM PT,https://www.nba.com/game/dal-vs-nop-0022500988,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-16 18:30:00-07:00,2026-03-16 21:30:00-04:00,2026-03-17 01:30:00+00:00,2026-03-16,Monday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,40-25,40-25,forecast_model,forecast,0.61538464,0.61538464,0.5861538688000001,0.5861538688000001,0.5661538688000001,0.5661538688000001,0.5661538688000001,0.5861538688000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7323077376000002,2.0,2.0,,,,,[],[],0.7723077376000003,0.7723077376000003,0.9063956551818755,0.9063956551818755,0.8071487610608453,80.71487610608453,Strong Watch,pre,False,401810844,0,0,,Mon 6PM PT,https://www.nba.com/game/lal-vs-hou-0022500989,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-16 19:00:00-07:00,2026-03-16 22:00:00-04:00,2026-03-17 02:00:00+00:00,2026-03-16,Monday,San Antonio Spurs @ LA Clippers,San Antonio Spurs,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,4.923076300000002,4.923076300000002,4.923076300000002,4.923076300000002,,,0.0,1.0,48-17,33-32,forecast_model,forecast,0.73846155,0.50769234,0.6993846260000001,0.4870769528,0.679384626,0.4670769528,0.5732307894,0.5932307894000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7464615788000002,2.0,2.0,,,,,[],[],0.7864615788000002,0.7864615788000002,0.7207156807160607,0.7207156807160607,0.7651969953724894,76.51969953724894,Strong Watch,pre,False,401810845,0,0,,Mon 7PM PT,https://www.nba.com/game/sas-vs-lac-0022500990,Peacock,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Oklahoma City Thunder @ Orlando Magic,Oklahoma City Thunder,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,4.306817499999999,4.306817499999999,4.306817499999999,4.306817499999999,,,0.0,1.0,51-15,36-28,forecast_model,forecast,0.77272725,0.5625,0.73090907,0.5375000000000001,0.71090907,0.5175000000000001,0.614204535,0.6342045350000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8284090700000002,2.0,2.0,,,,,[],[],0.8684090700000002,0.8684090700000002,0.7602651427517672,0.7602651427517672,0.8320619367948711,83.2061936794871,Strong Watch,pre,False,401810847,0,0,,Tue 4PM PT,https://www.nba.com/game/okc-vs-orl-0022500992,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.4056992000000008,0.4056992000000008,-0.4056992000000008,0.4056992000000008,,,0.0,1.0,37-29,34-33,forecast_model,forecast,0.56060606,0.5074627,0.5357575752,0.4868656840000001,0.5157575752,0.46686568400000006,0.4913116296,0.5113116296,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5826232592000001,2.0,2.0,,,,,[],[],0.6226232592000001,0.6226232592000001,1.0,1.0,0.6952977101121793,69.52977101121793,Watchable,pre,False,401810846,0,0,,Tue 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500991,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-17 16:00:00-07:00,2026-03-17 19:00:00-04:00,2026-03-17 23:00:00+00:00,2026-03-17,Tuesday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.0625,12.0625,12.0625,12.0625,,,0.0,1.0,46-18,16-48,forecast_model,forecast,0.71875,0.25,0.68125,0.25,0.66125,0.23,0.445625,0.465625,0.92,0.92,0.02,0.02,,,0.0,0.0,0.49125,2.0,2.0,,,,,[],[],0.5312500000000001,0.5312500000000001,0.23765605610296203,0.23765605610296203,0.3725774270085063,37.257742700850635,Skippable,pre,False,401810848,0,0,,Tue 4PM PT,https://www.nba.com/game/det-vs-was-0022500993,League Pass,True
Tue 04:30 PM,Tue 07:30 PM,Tue 4PM,2026-03-17 16:30:00-07:00,2026-03-17 19:30:00-04:00,2026-03-17 23:30:00+00:00,2026-03-17,Tuesday,Indiana Pacers @ New York Knicks,Indiana Pacers,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-13.8828941,13.8828941,-13.8828941,13.8828941,,,0.0,1.0,15-50,42-25,forecast_model,forecast,0.23076923,0.6268657,0.2323076916,0.596716444,0.21230769160000001,0.576716444,0.39451206780000003,0.4145120678,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3890241356000001,2.0,2.0,,,,,[],[],0.4290241356,0.4290241356,0.1,0.1,0.19102091697709536,19.102091697709536,Hard Skip,pre,False,401810849,0,0,,Tue 4PM PT,https://www.nba.com/game/ind-vs-nyk-0022500994,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Phoenix Suns @ Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-2.643355999999998,2.643355999999998,-2.643355999999998,2.643355999999998,,,0.0,1.0,38-27,40-26,forecast_model,forecast,0.5846154,0.6060606,0.5578461680000001,0.577575752,0.5378461680000001,0.557575752,0.5477109600000001,0.5677109600000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6954219200000002,2.0,2.0,,,,,[],[],0.7354219200000003,0.7354219200000003,0.8659230079244986,0.8659230079244986,0.7692294641685631,76.9229464168563,Strong Watch,pre,False,401810851,0,0,,Tue 5PM PT,https://www.nba.com/game/phx-vs-min-0022500996,League Pass,True
Tue 05:00 PM,Tue 08:00 PM,Tue 5PM,2026-03-17 17:00:00-07:00,2026-03-17 20:00:00-04:00,2026-03-18 00:00:00+00:00,2026-03-17,Tuesday,Cleveland Cavaliers @ Milwaukee Bucks,Cleveland Cavaliers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,3.525567999999998,3.525567999999998,3.525567999999998,3.525567999999998,,,0.0,1.0,40-26,27-37,forecast_model,forecast,0.6060606,0.421875,0.577575752,0.408125,0.557575752,0.388125,0.472850376,0.49285037600000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5457007520000001,2.0,2.0,,,,,[],[],0.5857007520000002,0.5857007520000002,0.8100780691818072,0.8100780691818072,0.6356699144985891,63.56699144985891,Watchable,pre,False,401810850,0,0,,Tue 5PM PT,https://www.nba.com/game/cle-vs-mil-0022500995,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,Philadelphia 76ers @ Denver Nuggets,Philadelphia 76ers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-4.0279709,4.0279709,-4.0279709,4.0279709,,,0.0,1.0,35-30,40-26,forecast_model,forecast,0.53846157,0.6060606,0.5153846444,0.577575752,0.49538464439999996,0.557575752,0.5264801982,0.5464801982,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6529603964000001,2.0,2.0,,,,,[],[],0.6929603964000002,0.6929603964000002,0.7780850190931959,0.7780850190931959,0.7159910625305463,71.59910625305463,Watchable,pre,False,401810852,0,0,,Tue 7PM PT,https://www.nba.com/game/phi-vs-den-0022500997,Peacock,True
Tue 07:00 PM,Tue 10:00 PM,Tue 7PM,2026-03-17 19:00:00-07:00,2026-03-17 22:00:00-04:00,2026-03-18 02:00:00+00:00,2026-03-17,Tuesday,San Antonio Spurs @ Sacramento Kings,San Antonio Spurs,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.989667700000002,12.989667700000002,12.989667700000002,12.989667700000002,,,0.0,1.0,48-17,16-51,forecast_model,forecast,0.73846155,0.23880596,0.6993846260000001,0.2397014832,0.679384626,0.21970148320000002,0.44954305460000005,0.4695430546,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4990861092000001,2.0,2.0,,,,,[],[],0.5390861092000001,0.5390861092000001,0.16893119859205022,0.16893119859205022,0.29988698284214604,29.988698284214603,Skippable,pre,False,401810853,0,0,,Tue 7PM PT,https://www.nba.com/game/sas-vs-sac-0022500998,League Pass,True
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-18 16:00:00-07:00,2026-03-18 19:00:00-04:00,2026-03-18 23:00:00+00:00,2026-03-18,Wednesday,Golden State Warriors @ Boston Celtics,Golden State Warriors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-7.076924,7.076924,-7.076924,7.076924,,,0.0,1.0,32-33,43-22,forecast_model,forecast,0.4923077,0.6615385,0.47292308400000005,0.62861542,0.45292308400000003,0.60861542,0.530769252,0.550769252,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6615385040000001,2.0,2.0,,,,,[],[],0.7015385040000002,0.7015385040000002,0.5804612565154497,0.5804612565154497,0.6589080051728502,65.89080051728502,Watchable,pre,False,401810854,0,0,,Wed 4PM PT,https://www.nba.com/game/gsw-vs-bos-0022500999,ESPN,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Portland Trail Blazers @ Indiana Pacers,Portland Trail Blazers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,5.1678322,5.1678322,5.1678322,5.1678322,,,0.0,1.0,31-35,15-50,forecast_model,forecast,0.46969697,0.23076923,0.4521212124,0.2323076916,0.4321212124,0.21230769160000001,0.322214452,0.342214452,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24442890399999997,2.0,2.0,,,,,[],[],0.28442890400000004,0.28442890400000004,0.7049416189993735,0.7049416189993735,0.3365646848101692,33.65646848101692,Skippable,pre,False,401810856,0,0,,Wed 4PM PT,https://www.nba.com/game/por-vs-ind-0022501001,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Oklahoma City Thunder @ Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,13.335663099999998,13.335663099999998,13.335663099999998,13.335663099999998,,,0.0,1.0,51-15,17-48,forecast_model,forecast,0.77272725,0.26153848,0.73090907,0.2606154016,0.71090907,0.24061540160000003,0.47576223580000004,0.4957622358,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5515244716000002,2.0,2.0,,,,,[],[],0.5915244716000001,0.5915244716000001,0.14252331519970735,0.14252331519970735,0.2703420740828982,27.034207408289816,Skippable,pre,False,401810855,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bkn-0022501000,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Toronto Raptors @ Chicago Bulls,Toronto Raptors,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,2.153847399999999,2.153847399999999,2.153847399999999,2.153847399999999,,,0.0,1.0,36-29,27-38,forecast_model,forecast,0.5538462,0.41538462,0.529538504,0.4021538504,0.509538504,0.3821538504,0.44584617719999997,0.4658461772,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4916923544,2.0,2.0,,,,,[],[],0.5316923544000001,0.5316923544000001,0.8967359213508905,0.8967359213508905,0.598671097649634,59.8671097649634,Watchable,pre,False,401810857,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-chi-0022501002,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,3.3800241999999994,3.3800241999999994,3.3800241999999994,3.3800241999999994,,,0.0,1.0,33-32,22-45,forecast_model,forecast,0.50769234,0.3283582,0.4870769528,0.322089544,0.4670769528,0.302089544,0.3845832484,0.40458324840000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3691664968000001,2.0,2.0,,,,,[],[],0.4091664968000001,0.4091664968000001,0.8193198922517927,0.8193198922517927,0.47248549452819333,47.24854945281933,Skippable,pre,False,401810860,0,0,,Wed 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501005,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-11.090909,11.090909,-11.090909,11.090909,,,0.0,1.0,20-46,40-26,forecast_model,forecast,0.3030303,0.6060606,0.298787876,0.577575752,0.278787876,0.557575752,0.418181814,0.438181814,0.92,0.92,0.02,0.02,,,0.0,0.0,0.436363628,2.0,2.0,,,,,[],[],0.47636362800000004,0.47636362800000004,0.30735267723951104,0.30735267723951104,0.40431813996863103,40.431813996863106,Skippable,pre,False,401810859,0,0,,Wed 5PM PT,https://www.nba.com/game/uta-vs-min-0022501004,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,5.400567999999998,5.400567999999998,5.400567999999998,5.400567999999998,,,0.0,1.0,40-26,23-41,forecast_model,forecast,0.6060606,0.359375,0.577575752,0.350625,0.557575752,0.330625,0.44410037599999996,0.464100376,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48820075199999996,2.0,2.0,,,,,[],[],0.528200752,0.528200752,0.6899057758650704,0.6899057758650704,0.5662282748509818,56.622827485098185,Watchable,pre,False,401858693,0,0,,Wed 5PM PT,https://www.nba.com/game/den-vs-mem-0022500651,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Atlanta Hawks @ Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,4.0000006,4.0000006,4.0000006,4.0000006,,,0.0,1.0,34-31,21-44,forecast_model,forecast,0.52307695,0.32307693,0.501230794,0.3172307756,0.481230794,0.2972307756,0.3892307848,0.4092307848,0.92,0.92,0.02,0.02,,,0.0,0.0,0.37846156960000005,2.0,2.0,,,,,[],[],0.4184615696000001,0.4184615696000001,0.7798699624097567,0.7798699624097567,0.478464711002105,47.8464711002105,Skippable,pre,False,401810861,0,0,,Wed 5PM PT,https://www.nba.com/game/atl-vs-dal-0022501006,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-18 18:30:00-07:00,2026-03-18 21:30:00-04:00,2026-03-19 01:30:00+00:00,2026-03-18,Wednesday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,40-25,40-25,forecast_model,forecast,0.61538464,0.61538464,0.5861538688000001,0.5861538688000001,0.5661538688000001,0.5661538688000001,0.5661538688000001,0.5861538688000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7323077376000002,2.0,2.0,,,,,[],[],0.7723077376000003,0.7723077376000003,0.9063956551818755,0.9063956551818755,0.8071487610608453,80.71487610608453,Strong Watch,pre,False,401810862,0,0,,Wed 6PM PT,https://www.nba.com/game/lal-vs-hou-0022501007,ESPN,True
