Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-27 19:30:00-07:00,2026-03-27 22:30:00-04:00,2026-03-28 02:30:00+00:00,2026-03-27,Friday,Brooklyn Nets @ Los Angeles Lakers,Brooklyn Nets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-14.083333999999999,14.083333999999999,-14.083333999999999,14.083333999999999,,,0.0,1.0,17-55,46-26,forecast_model,forecast,0.2361111,0.6388889,0.237222212,0.607777788,0.217222212,0.587777788,0.4025,0.4225,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4050000000000001,2.0,2.0,,,,,[],[],0.445,0.445,0.1,0.1,0.1924474458449788,19.24474458449788,Hard Skip,pre,False,401810930,0,0,,Fri 7PM PT,https://www.nba.com/game/bkn-vs-lal-0022501075,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-28 12:00:00-07:00,2026-03-28 15:00:00-04:00,2026-03-28 19:00:00+00:00,2026-03-28,Saturday,San Antonio Spurs @ Milwaukee Bucks,San Antonio Spurs,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,8.246479,8.246479,8.246479,8.246479,,,0.0,1.0,54-18,29-42,forecast_model,forecast,0.75,0.4084507,0.7100000000000001,0.395774644,0.6900000000000001,0.375774644,0.532887322,0.552887322,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6657746440000001,2.0,2.0,,,,,[],[],0.7057746440000001,0.7057746440000001,0.5027429939796415,0.5027429939796415,0.6253450588682697,62.53450588682698,Watchable,pre,False,401810931,0,0,,Sat 12PM PT,https://www.nba.com/game/sas-vs-mil-0022501076,Prime,True
Sat 02:30 PM,Sat 05:30 PM,Sat 2PM,2026-03-28 14:30:00-07:00,2026-03-28 17:30:00-04:00,2026-03-28 21:30:00+00:00,2026-03-28,Saturday,Detroit Pistons @ Minnesota Timberwolves,Detroit Pistons,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,1.6384972000000007,1.6384972000000007,1.6384972000000007,1.6384972000000007,,,0.0,1.0,52-19,44-28,forecast_model,forecast,0.73239434,0.6111111,0.6938027928000001,0.582222212,0.6738027928000001,0.562222212,0.6180125024,0.6380125024000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8360250048000002,2.0,2.0,,,,,[],[],0.8760250048000002,0.8760250048000002,0.9290489018177687,0.9290489018177687,0.8911272258310269,89.1127225831027,Strong Watch,pre,False,401810935,0,0,,Sat 2PM PT,https://www.nba.com/game/det-vs-min-0022501080,ESPN,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-28 15:00:00-07:00,2026-03-28 18:00:00-04:00,2026-03-28 22:00:00+00:00,2026-03-28,Saturday,Philadelphia 76ers @ Charlotte Hornets,Philadelphia 76ers,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-1.3838015000000008,1.3838015000000008,-1.3838015000000008,1.3838015000000008,,,0.0,1.0,39-33,37-34,forecast_model,forecast,0.5416667,0.52112675,0.518333364,0.49943661,0.49833336399999995,0.47943661,0.48888498699999994,0.508884987,0.92,0.92,0.02,0.02,,,0.0,0.0,0.577769974,2.0,2.0,,,,,[],[],0.617769974,0.617769974,0.9449723139375276,0.9449723139375276,0.6838720758292455,68.38720758292455,Watchable,pre,False,401810932,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-cha-0022501077,League Pass,True
Sat 04:30 PM,Sat 07:30 PM,Sat 4PM,2026-03-28 16:30:00-07:00,2026-03-28 19:30:00-04:00,2026-03-28 23:30:00+00:00,2026-03-28,Saturday,Sacramento Kings @ Atlanta Hawks,Sacramento Kings,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-10.750001000000001,10.750001000000001,-10.750001000000001,10.750001000000001,,,0.0,1.0,19-53,40-32,forecast_model,forecast,0.2638889,0.5555556,0.262777788,0.531111152,0.242777788,0.511111152,0.37694447,0.39694447,0.92,0.92,0.02,0.02,,,0.0,0.0,0.35388894,2.0,2.0,,,,,[],[],0.39388894,0.39388894,0.3313742387553001,0.3313742387553001,0.3721748763758037,37.21748763758037,Skippable,pre,False,401810933,0,0,,Sat 4PM PT,https://www.nba.com/game/sac-vs-atl-0022501078,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-28 17:00:00-07:00,2026-03-28 20:00:00-04:00,2026-03-29 00:00:00+00:00,2026-03-28,Saturday,Chicago Bulls @ Memphis Grizzlies,Chicago Bulls,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,0.11267619999999923,0.11267619999999923,0.11267619999999923,0.11267619999999923,,,0.0,1.0,29-42,24-47,forecast_model,forecast,0.4084507,0.33802816,0.395774644,0.33098590720000004,0.375774644,0.3109859072,0.3433802756,0.3633802756,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28676055120000005,2.0,2.0,,,,,[],[],0.3267605512000001,0.3267605512000001,1.0,1.0,0.39373259946095635,39.37325994609564,Skippable,pre,False,401810934,0,0,,Sat 5PM PT,https://www.nba.com/game/chi-vs-mem-0022501079,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-28 19:00:00-07:00,2026-03-28 22:00:00-04:00,2026-03-29 02:00:00+00:00,2026-03-28,Saturday,Utah Jazz @ Phoenix Suns,Utah Jazz,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-9.9166682,9.9166682,-9.9166682,9.9166682,,,0.0,1.0,21-51,40-32,forecast_model,forecast,0.29166666,0.5555556,0.28833332720000004,0.531111152,0.2683333272,0.511111152,0.3897222396,0.40972223960000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3794444792000001,2.0,2.0,,,,,[],[],0.4194444792000001,0.4194444792000001,0.38931614123940955,0.38931614123940955,0.40980500338227205,40.9805003382272,Skippable,pre,False,401810936,0,0,,Sat 7PM PT,https://www.nba.com/game/uta-vs-phx-0022501081,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-29 12:30:00-07:00,2026-03-29 15:30:00-04:00,2026-03-29 19:30:00+00:00,2026-03-29,Sunday,LA Clippers @ Milwaukee Bucks,LA Clippers,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,0.7464789999999999,0.7464789999999999,0.7464789999999999,0.7464789999999999,,,0.0,1.0,36-36,29-42,forecast_model,forecast,0.5,0.4084507,0.48000000000000004,0.395774644,0.46,0.375774644,0.417887322,0.437887322,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43577464400000004,2.0,2.0,,,,,[],[],0.4757746440000001,0.4757746440000001,0.9846882188892938,0.9846882188892938,0.5517395835262109,55.173958352621085,Watchable,pre,False,401810937,0,0,,Sun 12PM PT,https://www.nba.com/game/lac-vs-mil-0022501082,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-29 14:00:00-07:00,2026-03-29 17:00:00-04:00,2026-03-29 21:00:00+00:00,2026-03-29,Sunday,Miami Heat @ Indiana Pacers,Miami Heat,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,7.166667399999998,7.166667399999998,7.166667399999998,7.166667399999998,,,0.0,1.0,38-34,16-56,forecast_model,forecast,0.5277778,0.22222222,0.505555576,0.2244444424,0.485555576,0.2044444424,0.3450000092,0.3650000092,0.92,0.92,0.02,0.02,,,0.0,0.0,0.29000001840000006,2.0,2.0,,,,,[],[],0.3300000184,0.3300000184,0.5745405796250634,0.5745405796250634,0.37347027191321847,37.34702719132185,Skippable,pre,False,401810938,0,0,,Sun 2PM PT,https://www.nba.com/game/mia-vs-ind-0022501083,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Boston Celtics @ Charlotte Hornets,Boston Celtics,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,2.2253515000000004,2.2253515000000004,2.2253515000000004,2.2253515000000004,,,0.0,1.0,47-24,37-34,forecast_model,forecast,0.6619718,0.52112675,0.629014056,0.49943661,0.609014056,0.47943661,0.544225333,0.564225333,0.92,0.92,0.02,0.02,,,0.0,0.0,0.688450666,2.0,2.0,,,,,[],[],0.7284506660000001,0.7284506660000001,0.8922424079294319,0.8922424079294319,0.7693611269515376,76.93611269515375,Strong Watch,pre,False,401810940,0,0,,Sun 3PM PT,https://www.nba.com/game/bos-vs-cha-0022501085,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Orlando Magic @ Toronto Raptors,Orlando Magic,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-2.845070899999998,2.845070899999998,-2.845070899999998,2.845070899999998,,,0.0,1.0,38-33,40-31,forecast_model,forecast,0.53521127,0.5633803,0.5123943684000001,0.538309876,0.49239436840000006,0.518309876,0.5053521222,0.5253521222,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6107042444000002,2.0,2.0,,,,,[],[],0.6507042444000002,0.6507042444000002,0.8531904486377726,0.8531904486377726,0.6981491373365987,69.81491373365986,Watchable,pre,False,401810941,0,0,,Sun 3PM PT,https://www.nba.com/game/orl-vs-tor-0022501086,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Washington Wizards @ Portland Trail Blazers,Washington Wizards,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-10.0339571,10.0339571,-10.0339571,10.0339571,,,0.0,1.0,16-55,36-37,forecast_model,forecast,0.22535211,0.49315068,0.2273239412,0.47369862560000003,0.2073239412,0.4536986256,0.3305112834,0.35051128340000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2610225668000001,2.0,2.0,,,,,[],[],0.3010225668000001,0.3010225668000001,0.3812222306811377,0.3812222306811377,0.32043923886040804,32.0439238860408,Skippable,pre,False,401810942,0,0,,Sun 3PM PT,https://www.nba.com/game/was-vs-por-0022501087,ESPN,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-29 15:00:00-07:00,2026-03-29 18:00:00-04:00,2026-03-29 22:00:00+00:00,2026-03-29,Sunday,Sacramento Kings @ Brooklyn Nets,Sacramento Kings,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,-1.1666660000000002,1.1666660000000002,-1.1666660000000002,1.1666660000000002,,,0.0,1.0,19-53,17-55,forecast_model,forecast,0.2638889,0.2361111,0.262777788,0.237222212,0.242777788,0.217222212,0.22999999999999998,0.25,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.9585239628932234,0.9585239628932234,0.12563671537765375,12.563671537765375,Hard Skip,pre,False,401810939,0,0,,Sun 3PM PT,https://www.nba.com/game/sac-vs-bkn-0022501084,League Pass,True
Sun 04:00 PM,Sun 07:00 PM,Sun 4PM,2026-03-29 16:00:00-07:00,2026-03-29 19:00:00-04:00,2026-03-29 23:00:00+00:00,2026-03-29,Sunday,Houston Rockets @ New Orleans Pelicans,Houston Rockets,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,5.7523480000000005,5.7523480000000005,5.7523480000000005,5.7523480000000005,,,0.0,1.0,43-28,25-47,forecast_model,forecast,0.6056338,0.3472222,0.5771830960000001,0.339444424,0.557183096,0.319444424,0.43831376,0.45831376,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47662752,2.0,2.0,,,,,[],[],0.5166275200000001,0.5166275200000001,0.6671095049756164,0.6671095049756164,0.5524001381097825,55.24001381097825,Watchable,pre,False,401810943,0,0,,Sun 4PM PT,https://www.nba.com/game/hou-vs-nop-0022501088,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-29 16:30:00-07:00,2026-03-29 19:30:00-04:00,2026-03-29 23:30:00+00:00,2026-03-29,Sunday,New York Knicks @ Oklahoma City Thunder,New York Knicks,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.1666669999999995,6.1666669999999995,-6.1666669999999995,6.1666669999999995,,,0.0,1.0,47-25,57-15,forecast_model,forecast,0.6527778,0.7916667,0.620555576,0.748333364,0.600555576,0.7283333639999999,0.66444447,0.68444447,0.92,0.92,0.02,0.02,,,0.0,0.0,0.92888894,2.0,2.0,,,,,[],[],0.96888894,0.96888894,0.6401488071042917,0.6401488071042917,0.8311496911796459,83.11496911796459,Strong Watch,pre,False,401810944,0,0,,Sun 4PM PT,https://www.nba.com/game/nyk-vs-okc-0022501089,Peacock,True
Sun 07:00 PM,Sun 10:00 PM,Sun 7PM,2026-03-29 19:00:00-07:00,2026-03-29 22:00:00-04:00,2026-03-30 02:00:00+00:00,2026-03-29,Sunday,Golden State Warriors @ Denver Nuggets,Golden State Warriors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-6.166667000000001,6.166667000000001,-6.166667000000001,6.166667000000001,,,0.0,1.0,34-38,44-28,forecast_model,forecast,0.4722222,0.6111111,0.454444424,0.582222212,0.434444424,0.562222212,0.498333318,0.518333318,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5966666360000001,2.0,2.0,,,,,[],[],0.6366666360000002,0.6366666360000002,0.6401488071042917,0.6401488071042917,0.6377063088213157,63.77063088213157,Watchable,pre,False,401810945,0,0,,Sun 7PM PT,https://www.nba.com/game/gsw-vs-den-0022501090,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-30 16:00:00-07:00,2026-03-30 19:00:00-04:00,2026-03-30 23:00:00+00:00,2026-03-30,Monday,Philadelphia 76ers @ Miami Heat,Philadelphia 76ers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-1.5833330000000005,1.5833330000000005,-1.5833330000000005,1.5833330000000005,,,0.0,1.0,39-33,38-34,forecast_model,forecast,0.5416667,0.5277778,0.518333364,0.505555576,0.49833336399999995,0.485555576,0.49194446999999997,0.51194447,0.92,0.92,0.02,0.02,,,0.0,0.0,0.58388894,2.0,2.0,,,,,[],[],0.6238889400000001,0.6238889400000001,0.9325002881587283,0.9325002881587283,0.6876581684055968,68.76581684055968,Watchable,pre,False,401810946,0,0,,Mon 4PM PT,https://www.nba.com/game/phi-vs-mia-0022501091,Peacock,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-30 16:30:00-07:00,2026-03-30 19:30:00-04:00,2026-03-30 23:30:00+00:00,2026-03-30,Monday,Boston Celtics @ Atlanta Hawks,Boston Celtics,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,1.1924859999999988,1.1924859999999988,1.1924859999999988,1.1924859999999988,,,0.0,1.0,47-24,40-32,forecast_model,forecast,0.6619718,0.5555556,0.629014056,0.531111152,0.609014056,0.511111152,0.5600626040000001,0.5800626040000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7201252080000002,2.0,2.0,,,,,[],[],0.7601252080000003,0.7601252080000003,0.9569136309213203,0.9569136309213203,0.8080357212927344,80.80357212927343,Strong Watch,pre,False,401810947,0,0,,Mon 4PM PT,https://www.nba.com/game/bos-vs-atl-0022501092,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-30 17:00:00-07:00,2026-03-30 20:00:00-04:00,2026-03-31 00:00:00+00:00,2026-03-30,Monday,Phoenix Suns @ Memphis Grizzlies,Phoenix Suns,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,4.5258232000000005,4.5258232000000005,4.5258232000000005,4.5258232000000005,,,0.0,1.0,40-32,24-47,forecast_model,forecast,0.5555556,0.33802816,0.531111152,0.33098590720000004,0.511111152,0.3109859072,0.41104852960000005,0.43104852960000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4220970592000001,2.0,2.0,,,,,[],[],0.46209705920000016,0.46209705920000016,0.7462368794273697,0.7462368794273697,0.5165225533911474,51.65225533911474,Watchable,pre,False,401810948,0,0,,Mon 5PM PT,https://www.nba.com/game/phx-vs-mem-0022501093,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-30 17:00:00-07:00,2026-03-30 20:00:00-04:00,2026-03-31 00:00:00+00:00,2026-03-30,Monday,Chicago Bulls @ San Antonio Spurs,Chicago Bulls,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-12.246479,12.246479,-12.246479,12.246479,,,0.0,1.0,29-42,54-18,forecast_model,forecast,0.4084507,0.75,0.395774644,0.7100000000000001,0.375774644,0.6900000000000001,0.532887322,0.552887322,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6657746440000001,2.0,2.0,,,,,[],[],0.7057746440000001,0.7057746440000001,0.2242169041006475,0.2242169041006475,0.39643794454995573,39.64379445499557,Skippable,pre,False,401810949,0,0,,Mon 5PM PT,https://www.nba.com/game/chi-vs-sas-0022501094,Peacock,True
Mon 05:30 PM,Mon 08:30 PM,Mon 5PM,2026-03-30 17:30:00-07:00,2026-03-30 20:30:00-04:00,2026-03-31 00:30:00+00:00,2026-03-30,Monday,Minnesota Timberwolves @ Dallas Mavericks,Minnesota Timberwolves,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,6.749999500000001,6.749999500000001,6.749999500000001,6.749999500000001,,,0.0,1.0,44-28,23-49,forecast_model,forecast,0.6111111,0.31944445,0.582222212,0.31388889400000003,0.562222212,0.293888894,0.428055553,0.448055553,0.92,0.92,0.02,0.02,,,0.0,0.0,0.456111106,2.0,2.0,,,,,[],[],0.496111106,0.496111106,0.6019735029793379,0.6019735029793379,0.5227844763054773,52.27844763054773,Watchable,pre,False,401810950,0,0,,Mon 5PM PT,https://www.nba.com/game/min-vs-dal-0022501095,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-30 18:00:00-07:00,2026-03-30 21:00:00-04:00,2026-03-31 01:00:00+00:00,2026-03-30,Monday,Cleveland Cavaliers @ Utah Jazz,Cleveland Cavaliers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,7.841549200000001,7.841549200000001,7.841549200000001,7.841549200000001,,,0.0,1.0,44-27,21-51,forecast_model,forecast,0.6197183,0.29166666,0.5901408360000001,0.28833332720000004,0.5701408360000001,0.2683333272,0.41923708160000006,0.4392370816000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43847416320000016,2.0,2.0,,,,,[],[],0.4784741632000002,0.4784741632000002,0.5297926610609859,0.5297926610609859,0.49253546086624295,49.2535460866243,Skippable,pre,False,401810951,0,0,,Mon 6PM PT,https://www.nba.com/game/cle-vs-uta-0022501096,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-30 18:30:00-07:00,2026-03-30 21:30:00-04:00,2026-03-31 01:30:00+00:00,2026-03-30,Monday,Detroit Pistons @ Oklahoma City Thunder,Detroit Pistons,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-3.778170799999997,3.778170799999997,-3.778170799999997,3.778170799999997,,,0.0,1.0,52-19,57-15,forecast_model,forecast,0.73239434,0.7916667,0.6938027928000001,0.748333364,0.6738027928000001,0.7283333639999999,0.7010680784000001,0.7210680784000001,0.92,0.92,0.02,0.02,,,0.0,0.0,1.0,2.0,2.0,,,,,[],[],1.0,1.0,0.7940102098335453,0.7940102098335453,0.9250212323758112,92.50212323758113,Must Watch,pre,False,401810952,0,0,,Mon 6PM PT,https://www.nba.com/game/det-vs-okc-0022501097,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-30 19:00:00-07:00,2026-03-30 22:00:00-04:00,2026-03-31 02:00:00+00:00,2026-03-30,Monday,Washington Wizards @ Los Angeles Lakers,Washington Wizards,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-14.4061037,14.4061037,-14.4061037,14.4061037,,,0.0,1.0,16-55,46-26,forecast_model,forecast,0.22535211,0.6388889,0.2273239412,0.607777788,0.2073239412,0.587777788,0.3975508646,0.4175508646,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39510172920000003,2.0,2.0,,,,,[],[],0.43510172920000006,0.43510172920000006,0.1,0.1,0.19157588828478492,19.15758882847849,Hard Skip,pre,False,401810953,0,0,,Mon 7PM PT,https://www.nba.com/game/was-vs-lal-0022501098,League Pass,True
